i,j,t_i,t_j,m_i,m_j,beta,beta_mean,nsta,days,dmag,sep_km
0,19,2024-05-10 12:29:58+00:00,2024-07-09 14:25:49+00:00,1.12,0.87,0.28854960810933916,0.28782926291994665,4,60.08045138888889,0.2500000000000001,10.136303181111794
0,20,2024-05-10 12:29:58+00:00,2024-07-10 20:30:38+00:00,1.12,1.55,0.26361987380411545,0.26445718527835516,6,61.3337962962963,0.42999999999999994,11.664993451085966
0,21,2024-05-10 12:29:58+00:00,2024-07-11 18:51:18+00:00,1.12,1.14,0.27282715988910405,0.28275284288882535,6,62.26481481481481,0.019999999999999796,3.5354626987376956
0,22,2024-05-10 12:29:58+00:00,2024-07-12 03:46:44+00:00,1.12,2.68,0.20500968250712812,0.23718927089301167,5,62.63664351851852,1.56,10.943531946282949
0,23,2024-05-10 12:29:58+00:00,2024-08-31 06:04:50+00:00,1.12,1.29,0.2295500628821447,0.24552638169180305,6,112.73254629629629,0.16999999999999993,11.196926119645454
0,24,2024-05-10 12:29:58+00:00,2024-08-31 13:49:43+00:00,1.12,0.83,0.2588437683535936,0.2687199489356895,6,113.05538194444445,0.29000000000000015,3.558419170042476
0,25,2024-05-10 12:29:58+00:00,2024-09-01 02:37:35+00:00,1.12,0.53,0.2536942146163743,0.255310446535256,6,113.58862268518519,0.5900000000000001,10.508831315867859
0,26,2024-05-10 12:29:58+00:00,2024-09-01 11:39:11+00:00,1.12,0.79,0.3221528966272374,0.33782078911986363,6,113.9647337962963,0.33000000000000007,1.5582602827546772
0,27,2024-05-10 12:29:58+00:00,2024-09-01 17:01:40+00:00,1.12,1.46,0.28133556315396735,0.28871416163897917,6,114.18868055555555,0.33999999999999986,3.3857757445412893
0,28,2024-05-10 12:29:58+00:00,2024-09-01 21:05:56+00:00,1.12,0.65,0.22961922854728625,0.2318568408698388,6,114.35831018518519,0.4700000000000001,10.196166936726295
0,29,2024-05-10 12:29:58+00:00,2024-09-02 09:00:01+00:00,1.12,1.01,0.2469655634647496,0.2606834916480524,6,114.8542013888889,0.1100000000000001,6.607767334794629
0,30,2024-05-10 12:29:58+00:00,2024-09-02 19:45:04+00:00,1.12,2.2,0.2733304540320087,0.2610756174356393,6,115.30215277777778,1.08,8.898657529145968
0,31,2024-05-10 12:29:58+00:00,2024-09-02 21:22:00+00:00,1.12,2.2,0.24824433355761244,0.2386260326014282,6,115.3694675925926,1.08,9.746572256858737
0,32,2024-05-10 12:29:58+00:00,2024-09-02 21:53:43+00:00,1.12,0.99,0.23056001445389157,0.24054444324572036,6,115.39149305555556,0.13000000000000012,9.57000538948313
0,33,2024-05-10 12:29:58+00:00,2024-09-19 21:25:08+00:00,1.12,0.62,0.2849477507692475,0.2718882427970047,6,132.3716435185185,0.5000000000000001,4.906422828000952
0,34,2024-05-10 12:29:58+00:00,2024-09-28 04:11:47+00:00,1.12,1.75,0.24699624195190933,0.24444155190283745,6,140.65403935185185,0.6299999999999999,12.338389630401874
0,35,2024-05-10 12:29:58+00:00,2024-10-02 02:16:58+00:00,1.12,1.05,0.24205939379643543,0.24586398785529343,6,144.57430555555555,0.07000000000000006,10.378180078522433
0,36,2024-05-10 12:29:58+00:00,2024-10-03 18:21:57+00:00,1.12,0.92,0.2901070381962959,0.2741790680717872,6,146.24443287037036,0.20000000000000007,8.700175137487339
0,37,2024-05-10 12:29:58+00:00,2024-10-04 10:25:46+00:00,1.12,1.28,0.2199931435183186,0.2372341642810055,6,146.91375,0.15999999999999992,8.309363943747496
0,38,2024-05-10 12:29:58+00:00,2024-10-06 14:13:05+00:00,1.12,0.77,0.3517367690080583,0.4219060798382075,6,149.0716087962963,0.3500000000000001,0.9216934461775671
0,39,2024-05-10 12:29:58+00:00,2024-10-06 18:38:47+00:00,1.12,1.44,0.26713652133008536,0.255757044126459,6,149.25612268518518,0.31999999999999984,5.221411570790241
0,40,2024-05-10 12:29:58+00:00,2024-10-07 17:42:27+00:00,1.12,0.71,0.29048681763378975,0.3032994876344774,6,150.2170023148148,0.41000000000000014,2.821877780027843
0,41,2024-05-10 12:29:58+00:00,2024-10-09 23:04:11+00:00,1.12,0.7,0.25666139203909955,0.2508204758135029,6,152.44042824074074,0.42000000000000015,5.640978353751848
0,42,2024-05-10 12:29:58+00:00,2024-10-10 15:47:07+00:00,1.12,2.05,0.2543097005351472,0.2737112527509493,6,153.1369097222222,0.9299999999999997,7.261379858162086
0,43,2024-05-10 12:29:58+00:00,2024-10-20 23:28:37+00:00,1.12,1.05,0.24108069652830202,0.24548764385425245,6,163.45739583333332,0.07000000000000006,12.667408259184697
0,44,2024-05-10 12:29:58+00:00,2024-10-23 17:02:30+00:00,1.12,0.81,0.2635559675123163,0.25251694959163534,6,166.18925925925927,0.31000000000000005,9.336638865999634
0,45,2024-05-10 12:29:58+00:00,2024-10-27 01:40:05+00:00,1.12,0.37,0.22799516300330563,0.23397422982550456,6,169.54869212962964,0.7500000000000001,10.875118214393702
0,46,2024-05-10 12:29:58+00:00,2024-10-31 15:56:54+00:00,1.12,1.1,0.2591182896591694,0.2557457705636142,6,174.1437037037037,0.020000000000000018,11.81037891182601
0,47,2024-05-10 12:29:58+00:00,2024-12-02 22:27:06+00:00,1.12,0.37,0.2373974209984711,0.25196790308620276,6,206.41467592592593,0.7500000000000001,8.53083453780999
0,48,2024-05-10 12:29:58+00:00,2024-12-09 17:50:58+00:00,1.12,0.91,0.32428554927794173,0.34931170927134064,6,213.22291666666666,0.21000000000000008,0.5552380595414842
0,49,2024-05-10 12:29:58+00:00,2024-12-11 06:46:59+00:00,1.12,2.03,0.26879976031280994,0.26666377250560863,6,214.76181712962963,0.9099999999999997,2.9976055547493194
0,50,2024-05-10 12:29:58+00:00,2024-12-19 00:00:22+00:00,1.12,0.71,0.2608656171414416,0.3215354849554735,5,222.47944444444445,0.41000000000000014,3.0603610919730806
0,51,2024-05-10 12:29:58+00:00,2024-12-21 06:54:40+00:00,1.12,1.79,0.27092816319915597,0.2680531297323828,5,224.76715277777777,0.6699999999999999,13.618868715983515
0,52,2024-05-10 12:29:58+00:00,2024-12-23 07:49:43+00:00,1.12,0.73,0.3257975588528807,0.32028496059349026,5,226.80538194444443,0.3900000000000001,3.5010515087274965
0,53,2024-05-10 12:29:58+00:00,2024-12-23 08:16:15+00:00,1.12,0.96,0.3033091715616857,0.2913814831409248,5,226.82380787037036,0.16000000000000014,3.3350821681881717
0,54,2024-05-10 12:29:58+00:00,2024-12-29 01:26:30+00:00,1.12,1.45,0.24823776478681503,0.2473454914494875,6,232.53925925925927,0.32999999999999985,11.181999673531166
0,55,2024-05-10 12:29:58+00:00,2024-12-30 03:21:20+00:00,1.12,0.81,0.2559019584540593,0.24089076917281504,6,233.61900462962964,0.31000000000000005,3.9965416182980564
0,56,2024-05-10 12:29:58+00:00,2024-12-30 04:39:33+00:00,1.12,1.02,0.26177071000616947,0.25419054000162367,6,233.67332175925927,0.10000000000000009,8.840686951391028
0,57,2024-05-10 12:29:58+00:00,2024-12-30 04:39:33+00:00,1.12,0.98,0.2576174165726804,0.2516981230224978,6,233.67332175925927,0.14000000000000012,8.949919145092798
0,58,2024-05-10 12:29:58+00:00,2024-12-30 18:17:33+00:00,1.12,1.79,0.2855165176117411,0.3020834303301373,6,234.24137731481483,0.6699999999999999,2.647954965929509
0,59,2024-05-10 12:29:58+00:00,2025-01-02 00:14:00+00:00,1.12,1.01,0.2707943665799079,0.26421885427198977,6,236.48891203703704,0.1100000000000001,13.492540332463927
0,60,2024-05-10 12:29:58+00:00,2025-01-07 17:46:31+00:00,1.12,0.57,0.2723182255647052,0.2580241091176673,6,242.2198263888889,0.5500000000000002,5.994669867915363
0,61,2024-05-10 12:29:58+00:00,2025-01-10 17:03:22+00:00,1.12,1.69,0.26683201333744627,0.2514805708318852,6,245.1898611111111,0.5699999999999998,3.660749543206647
0,62,2024-05-10 12:29:58+00:00,2025-01-10 23:05:32+00:00,1.12,0.85,0.23005935308061318,0.2574259761162325,6,245.44136574074074,0.27000000000000013,9.780726577813127
0,63,2024-05-10 12:29:58+00:00,2025-01-15 03:00:06+00:00,1.12,1.04,0.2930955024424736,0.30289816832446115,6,249.60425925925927,0.08000000000000007,9.690014498837998
0,64,2024-05-10 12:29:58+00:00,2025-01-16 19:52:54+00:00,1.12,0.28,0.25999877672416805,0.25800375676527004,6,251.30759259259258,0.8400000000000001,15.817104607685428
0,65,2024-05-10 12:29:58+00:00,2025-01-19 06:08:54+00:00,1.12,2.15,0.2165512264179708,0.2152304700719174,6,253.73537037037036,1.0299999999999998,9.89938124185868
0,66,2024-05-10 12:29:58+00:00,2025-01-19 15:38:52+00:00,1.12,0.91,0.24762019182200296,0.2569018915029751,6,254.13118055555555,0.21000000000000008,8.882651089302616
0,67,2024-05-10 12:29:58+00:00,2025-01-19 18:53:45+00:00,1.12,2.08,0.22940186692771133,0.26101175196008125,6,254.2665162037037,0.96,9.854476666848736
0,68,2024-05-10 12:29:58+00:00,2025-01-20 05:14:48+00:00,1.12,1.01,0.2654706239089178,0.2618062344410236,5,254.69780092592592,0.1100000000000001,3.907935992268947
0,69,2024-05-10 12:29:58+00:00,2025-01-20 05:24:29+00:00,1.12,2.1,0.24992494457313352,0.24834527917474353,5,254.70452546296298,0.98,4.014712256782554
0,70,2024-05-10 12:29:58+00:00,2025-01-22 18:27:36+00:00,1.12,1.67,0.25940726590246105,0.2461000791888126,6,257.2483564814815,0.5499999999999998,9.84218442557472
0,71,2024-05-10 12:29:58+00:00,2025-01-22 21:17:00+00:00,1.12,1.31,0.3071218581251469,0.3020903437262524,6,257.36599537037034,0.18999999999999995,1.9496036010595945
0,72,2024-05-10 12:29:58+00:00,2025-01-23 10:22:23+00:00,1.12,1.05,0.2672273410522834,0.2666607623271051,5,257.91140046296294,0.07000000000000006,9.357297872283539
0,73,2024-05-10 12:29:58+00:00,2025-01-23 19:56:04+00:00,1.12,1.87,0.2760438025541532,0.2867051225182758,6,258.3097916666667,0.75,10.89547579846399
0,74,2024-05-10 12:29:58+00:00,2025-01-24 02:17:18+00:00,1.12,0.68,0.3484838080991429,0.31808346817718053,6,258.57453703703703,0.44000000000000006,2.1891687843962284
0,75,2024-05-10 12:29:58+00:00,2025-01-24 08:55:20+00:00,1.12,1.05,0.2884536260863164,0.28548553411785116,5,258.8509490740741,0.07000000000000006,8.342164696255818
0,76,2024-05-10 12:29:58+00:00,2025-02-03 07:19:22+00:00,1.12,1.01,0.2736101988932289,0.2777806607562063,6,268.78430555555553,0.1100000000000001,5.549242727362469
0,77,2024-05-10 12:29:58+00:00,2025-02-03 19:37:12+00:00,1.12,1.31,0.26245130907622194,0.2691996437078955,6,269.29668981481484,0.18999999999999995,5.351109654785685
0,78,2024-05-10 12:29:58+00:00,2025-02-04 01:08:54+00:00,1.12,2.17,0.32370838597783436,0.31654409652622034,6,269.527037037037,1.0499999999999998,3.901864567655793
0,79,2024-05-10 12:29:58+00:00,2025-02-04 05:27:50+00:00,1.12,0.79,0.27060835288108465,0.2785632341758861,6,269.70685185185187,0.33000000000000007,2.995166620349001
0,80,2024-05-10 12:29:58+00:00,2025-02-06 21:30:08+00:00,1.12,1.3,0.2961175514676994,0.30260927533273924,6,272.37511574074074,0.17999999999999994,6.816531453316352
0,81,2024-05-10 12:29:58+00:00,2025-02-07 12:50:57+00:00,1.12,0.81,0.3261847228584236,0.3262803638697955,6,273.01457175925924,0.31000000000000005,3.186297347616383
0,82,2024-05-10 12:29:58+00:00,2025-02-08 20:53:42+00:00,1.12,1.19,0.2841090212948297,0.28029788923623683,6,274.3498148148148,0.06999999999999984,18.753815954342226
0,83,2024-05-10 12:29:58+00:00,2025-02-11 01:19:36+00:00,1.12,1.18,0.2692685272937044,0.2646530146656266,6,276.5344675925926,0.05999999999999983,14.210047645733692
0,84,2024-05-10 12:29:58+00:00,2025-02-11 01:35:48+00:00,1.12,1.85,0.275979486593414,0.2863201085800489,6,276.5457175925926,0.73,3.573822272407339
0,85,2024-05-10 12:29:58+00:00,2025-02-11 05:27:14+00:00,1.12,0.84,0.2656855368470908,0.2739870067966355,6,276.70643518518517,0.28000000000000014,3.514797995224325
0,86,2024-05-10 12:29:58+00:00,2025-02-14 13:18:47+00:00,1.12,0.52,0.2510289917038081,0.25537042390553544,6,280.03390046296295,0.6000000000000001,11.89390826882403
0,87,2024-05-10 12:29:58+00:00,2025-02-17 16:42:40+00:00,1.12,1.94,0.2690627515505799,0.2643074918826718,6,283.1754861111111,0.8199999999999998,7.9463472857512425
0,88,2024-05-10 12:29:58+00:00,2025-02-18 07:44:25+00:00,1.12,0.57,0.31807840013616107,0.31736941912963085,6,283.8017013888889,0.5500000000000002,1.7515154795857646
0,89,2024-05-10 12:29:58+00:00,2025-02-21 21:03:48+00:00,1.12,0.83,0.3706295185607045,0.3810284192553375,6,287.3568287037037,0.29000000000000015,0.9345215372628877
0,90,2024-05-10 12:29:58+00:00,2025-02-24 04:30:42+00:00,1.12,1.66,0.27120980682759793,0.2857318694596344,6,289.6671759259259,0.5399999999999998,3.058741124611553
0,91,2024-05-10 12:29:58+00:00,2025-02-25 10:52:31+00:00,1.12,0.66,0.23988649581330812,0.25980560408075276,6,290.9323263888889,0.4600000000000001,11.346906385389472
0,92,2024-05-10 12:29:58+00:00,2025-02-28 00:00:11+00:00,1.12,1.1,0.2770629916125609,0.280801054515961,6,293.47931712962964,0.020000000000000018,7.115311037171662
0,93,2024-05-10 12:29:58+00:00,2025-03-01 19:33:38+00:00,1.12,0.82,0.30611799586034183,0.3122227355057153,6,295.29421296296294,0.30000000000000016,2.546829435634466
0,94,2024-05-10 12:29:58+00:00,2025-03-02 11:20:59+00:00,1.12,0.82,0.26676857935427256,0.28116516354189175,6,295.9520949074074,0.30000000000000016,13.50192234761101
0,95,2024-05-10 12:29:58+00:00,2025-03-02 11:38:33+00:00,1.12,1.06,0.2742629705945816,0.2861018988274135,6,295.9642939814815,0.06000000000000005,14.013563636676993
0,96,2024-05-10 12:29:58+00:00,2025-03-02 13:22:54+00:00,1.12,1.69,0.2794999342756739,0.2813552917089112,6,296.03675925925927,0.5699999999999998,13.386032694471325
0,97,2024-05-10 12:29:58+00:00,2025-03-03 17:00:08+00:00,1.12,0.92,0.2629263083240083,0.27701969045245683,6,297.18761574074074,0.20000000000000007,13.97754624538889
0,98,2024-05-10 12:29:58+00:00,2025-03-03 17:32:27+00:00,1.12,0.73,0.28800520826330966,0.27632604849580183,6,297.21005787037035,0.3900000000000001,11.5632445004838
0,99,2024-05-10 12:29:58+00:00,2025-03-03 19:26:41+00:00,1.12,0.96,0.29898592563309856,0.2959028672013517,6,297.28938657407406,0.16000000000000014,11.113410947862837
0,100,2024-05-10 12:29:58+00:00,2025-03-03 23:42:03+00:00,1.12,1.19,0.3040626278707611,0.2911547998406826,6,297.466724537037,0.06999999999999984,13.724257891326653
0,101,2024-05-10 12:29:58+00:00,2025-03-04 01:13:24+00:00,1.12,0.85,0.26392962748714954,0.2613151058551508,6,297.53016203703703,0.27000000000000013,13.533157015750428
0,102,2024-05-10 12:29:58+00:00,2025-03-04 02:52:05+00:00,1.12,1.79,0.2849762746416925,0.2953987335308893,6,297.5986921296296,0.6699999999999999,13.285105147095685
0,103,2024-05-10 12:29:58+00:00,2025-03-04 07:59:05+00:00,1.12,1.08,0.24782463955957215,0.2557434506523856,6,297.8118865740741,0.040000000000000036,13.76178270144288
0,104,2024-05-10 12:29:58+00:00,2025-03-04 13:39:12+00:00,1.12,0.61,0.2957115971263091,0.304689860511446,6,298.0480787037037,0.5100000000000001,8.498279184477301
0,105,2024-05-10 12:29:58+00:00,2025-03-04 15:29:33+00:00,1.12,1.04,0.3178935021367672,0.32351277952311236,6,298.12471064814815,0.08000000000000007,13.494236578975075
0,106,2024-05-10 12:29:58+00:00,2025-03-04 20:10:48+00:00,1.12,1.2,0.2402138587310143,0.23993329157105037,6,298.32002314814815,0.07999999999999985,13.121262090835335
0,107,2024-05-10 12:29:58+00:00,2025-03-04 23:38:23+00:00,1.12,0.57,0.26694213816610546,0.26845415176186205,6,298.46417824074075,0.5500000000000002,13.784897086042157
0,108,2024-05-10 12:29:58+00:00,2025-03-05 16:25:44+00:00,1.12,0.75,0.2740963064695451,0.28474255305891544,6,299.16372685185183,0.3700000000000001,14.099939723173202
0,109,2024-05-10 12:29:58+00:00,2025-03-06 10:11:26+00:00,1.12,0.44,0.2628002445997658,0.26829293576045327,6,299.9037962962963,0.6800000000000002,3.232946663416435
0,110,2024-05-10 12:29:58+00:00,2025-03-07 06:10:16+00:00,1.12,1.07,0.2556255224267583,0.2668769283234533,6,300.73631944444446,0.050000000000000044,7.755442208786388
0,111,2024-05-10 12:29:58+00:00,2025-03-22 01:58:35+00:00,1.12,2.23,0.2668657284263376,0.26909937334429307,6,315.5615393518519,1.1099999999999999,4.997401059456326
0,112,2024-05-10 12:29:58+00:00,2025-03-22 18:46:03+00:00,1.12,1.52,0.31637935100664233,0.328376420679215,6,316.2611689814815,0.3999999999999999,3.158993295544319
0,113,2024-05-10 12:29:58+00:00,2025-03-23 00:02:18+00:00,1.12,1.19,0.2770482269632767,0.2662318996713002,6,316.48078703703703,0.06999999999999984,3.7057955783035967
0,114,2024-05-10 12:29:58+00:00,2025-03-25 09:43:16+00:00,1.12,1.48,0.285199738641764,0.2852482121668455,5,318.88423611111114,0.3599999999999999,10.159817321769813
0,115,2024-05-10 12:29:58+00:00,2025-03-25 12:05:42+00:00,1.12,0.04,0.2675826703762127,0.30160376796899824,5,318.98314814814813,1.08,5.435903354432856
0,116,2024-05-10 12:29:58+00:00,2025-03-25 12:10:40+00:00,1.12,0.87,0.2960116618051892,0.2959758703822236,5,318.9865972222222,0.2500000000000001,9.793705154643275
0,117,2024-05-10 12:29:58+00:00,2025-03-29 06:43:47+00:00,1.12,0.79,0.29594753785491684,0.2979812125153146,5,322.7595949074074,0.33000000000000007,3.2365693694241355
0,118,2024-05-10 12:29:58+00:00,2025-03-29 06:43:58+00:00,1.12,0.79,0.29100560617231336,0.2962299466063958,5,322.7597222222222,0.33000000000000007,2.3777245763421404
0,119,2024-05-10 12:29:58+00:00,2025-03-29 06:46:47+00:00,1.12,0.75,0.3331876956377651,0.33514961354449835,5,322.76167824074076,0.3700000000000001,2.2595431444575254
0,120,2024-05-10 12:29:58+00:00,2025-04-01 13:01:47+00:00,1.12,0.76,0.34552668242848056,0.32874453920301816,5,326.0220949074074,0.3600000000000001,5.531268521731193
0,121,2024-05-10 12:29:58+00:00,2025-04-02 15:46:47+00:00,1.12,1.09,0.49979982745972107,0.4880688382137671,5,327.13667824074076,0.030000000000000027,0.42944930001801407
0,122,2024-05-10 12:29:58+00:00,2025-04-02 15:47:14+00:00,1.12,1.08,0.4717548866711867,0.4964473035683087,5,327.1369907407407,0.040000000000000036,0.34467988349944484
0,123,2024-05-10 12:29:58+00:00,2025-04-06 06:11:18+00:00,1.12,3.17,0.41033588492989537,0.4236260859369793,6,330.73703703703706,2.05,1.7446023963349218
0,124,2024-05-10 12:29:58+00:00,2025-04-06 06:12:57+00:00,1.12,1.07,0.48510198608542787,0.4923807944683474,6,330.7381828703704,0.050000000000000044,1.055039795900385
0,125,2024-05-10 12:29:58+00:00,2025-04-06 06:19:56+00:00,1.12,1.77,0.4511469758793698,0.49033305499400437,6,330.7430324074074,0.6499999999999999,1.507206009100684
0,126,2024-05-10 12:29:58+00:00,2025-04-06 08:17:10+00:00,1.12,1.61,0.3475314794527765,0.3792281635527483,6,330.82444444444445,0.49,1.813349331544981
0,127,2024-05-10 12:29:58+00:00,2025-04-06 08:23:21+00:00,1.12,1.86,0.3961739766335307,0.41320642963299314,6,330.8287384259259,0.74,1.4299954069246983
0,128,2024-05-10 12:29:58+00:00,2025-04-06 12:58:41+00:00,1.12,1.14,0.36913878838251213,0.43859136224121675,6,331.0199421296296,0.019999999999999796,0.8244384179829708
0,129,2024-05-10 12:29:58+00:00,2025-04-06 13:51:22+00:00,1.12,1.62,0.33957130641359934,0.36380581400415785,6,331.0565277777778,0.5,1.5738589743892304
0,130,2024-05-10 12:29:58+00:00,2025-04-06 14:24:16+00:00,1.12,1.18,0.37901170064449974,0.3864976664413485,6,331.079375,0.05999999999999983,1.8164028325053558
0,131,2024-05-10 12:29:58+00:00,2025-04-06 14:52:18+00:00,1.12,0.81,0.8070515671539079,0.768880591733434,6,331.0988425925926,0.31000000000000005,0.16769104631220272
0,132,2024-05-10 12:29:58+00:00,2025-04-06 22:01:14+00:00,1.12,0.53,0.3437173114086479,0.36578496538150246,6,331.39671296296297,0.5900000000000001,1.065994745780544
0,133,2024-05-10 12:29:58+00:00,2025-04-08 04:09:07+00:00,1.12,0.94,0.45769022566660134,0.45892323300688215,6,332.6521875,0.18000000000000016,0.325468965765332
0,134,2024-05-10 12:29:58+00:00,2025-04-08 13:11:33+00:00,1.12,1.62,0.4650995439355755,0.49435957157522564,6,333.0288773148148,0.5,1.1204909558680936
0,135,2024-05-10 12:29:58+00:00,2025-04-10 01:01:44+00:00,1.12,1.42,0.294420681277089,0.3021730118912665,6,334.5220601851852,0.2999999999999998,4.233542177844033
0,136,2024-05-10 12:29:58+00:00,2025-04-10 20:27:59+00:00,1.12,0.6,0.2825597012456402,0.27997157081530255,6,335.3319560185185,0.5200000000000001,7.442026996536701
0,137,2024-05-10 12:29:58+00:00,2025-04-14 19:06:30+00:00,1.12,2.05,0.26692612202696403,0.26535234827828197,6,339.27537037037035,0.9299999999999997,5.878803654396785
0,138,2024-05-10 12:29:58+00:00,2025-04-15 04:24:02+00:00,1.12,0.9,0.2854066905722996,0.29252761642514935,6,339.6625462962963,0.22000000000000008,4.91286422917587
0,139,2024-05-10 12:29:58+00:00,2025-04-15 04:24:36+00:00,1.12,0.33,0.2913824455693663,0.29064296642973925,6,339.6629398148148,0.79,18.90812632021041
0,140,2024-05-10 12:29:58+00:00,2025-04-16 17:26:48+00:00,1.12,0.78,0.27403343787103385,0.2835008598684691,6,341.2061342592593,0.3400000000000001,2.9436993647992797
0,141,2024-05-10 12:29:58+00:00,2025-04-16 18:35:17+00:00,1.12,0.22,0.2818313720869846,0.26774434796251206,6,341.25369212962966,0.9000000000000001,12.164153937990223
0,142,2024-05-10 12:29:58+00:00,2025-04-17 04:23:22+00:00,1.12,0.64,0.2694958098200179,0.29146056351958477,6,341.6620833333333,0.4800000000000001,4.319075268953711
0,143,2024-05-10 12:29:58+00:00,2025-04-22 00:51:22+00:00,1.12,0.42,0.2460872687480747,0.23629398947474223,6,346.5148611111111,0.7000000000000002,5.081060201387725
0,144,2024-05-10 12:29:58+00:00,2025-04-23 17:44:24+00:00,1.12,1.43,0.2667940118824925,0.26803589517862286,6,348.21835648148146,0.30999999999999983,5.592818457786973
0,145,2024-05-10 12:29:58+00:00,2025-05-04 16:07:44+00:00,1.12,0.55,0.28288145282723454,0.28033665569991045,6,359.15122685185185,0.5700000000000001,8.312119000020434
0,146,2024-05-10 12:29:58+00:00,2025-05-09 22:38:33+00:00,1.12,1.04,0.2526132837427636,0.26523741954595503,6,364.4226273148148,0.08000000000000007,9.129522939680763
0,147,2024-05-10 12:29:58+00:00,2025-05-11 09:34:53+00:00,1.12,1.13,0.24070605862085243,0.24806348723822838,6,365.87841435185186,0.009999999999999787,9.635384946658702
0,148,2024-05-10 12:29:58+00:00,2025-05-11 12:13:11+00:00,1.12,1.07,0.3533546185699109,0.37193206473522844,6,365.9883449074074,0.050000000000000044,2.2362279523070336
0,149,2024-05-10 12:29:58+00:00,2025-05-11 14:09:32+00:00,1.12,0.82,0.5271871755742499,0.4976119227741924,6,366.0691435185185,0.30000000000000016,0.28847136738495227
0,150,2024-05-10 12:29:58+00:00,2025-05-13 12:21:16+00:00,1.12,0.8,0.2553207266683588,0.2680168292476774,6,367.99395833333335,0.32000000000000006,7.3990982325857635
0,151,2024-05-10 12:29:58+00:00,2025-05-15 00:07:24+00:00,1.12,0.49,0.24977857969777853,0.2677612818874647,6,369.4843287037037,0.6300000000000001,8.434208171517673
0,152,2024-05-10 12:29:58+00:00,2025-05-16 10:30:30+00:00,1.12,0.7,0.28711030145756583,0.28137160701396063,6,370.91703703703706,0.42000000000000015,2.7104833506905845
0,153,2024-05-10 12:29:58+00:00,2025-05-16 10:49:32+00:00,1.12,0.83,0.3113053444500244,0.28699659091920654,6,370.93025462962964,0.29000000000000015,2.5517175919178823
