i,j,h_km,dz_km,sep_km,dmag,mag_max,days,t_i,t_j,m_i,m_j,tag_i,tag_j
0,28,5.343885141349564,8.684000000000001,10.196517268358676,0.4700000000000001,1.12,114.35831018518519,2024-05-10 12:29:58,2024-09-01 21:05:56,1.12,0.65,ev_20240510T122958,ev_20240901T210556
0,29,6.561352488273967,0.788,6.608501378934485,0.1100000000000001,1.12,114.8542013888889,2024-05-10 12:29:58,2024-09-02 09:00:01,1.12,1.01,ev_20240510T122958,ev_20240902T090001
0,30,8.8838385843575,0.5279999999999998,8.899515267300746,1.08,2.2,115.30215277777778,2024-05-10 12:29:58,2024-09-02 19:45:04,1.12,2.2,ev_20240510T122958,ev_20240902T194504
0,31,8.681305913300402,4.4319999999999995,9.747189151765987,1.08,2.2,115.3694675925926,2024-05-10 12:29:58,2024-09-02 21:22:00,1.12,2.2,ev_20240510T122958,ev_20240902T212200
0,32,8.537647500422416,4.325,9.570634766903872,0.13000000000000012,1.12,115.39149305555556,2024-05-10 12:29:58,2024-09-02 21:53:43,1.12,0.99,ev_20240510T122958,ev_20240902T215343
0,33,4.614981593158522,1.667,4.9068262762392525,0.5000000000000001,1.12,132.3716435185185,2024-05-10 12:29:58,2024-09-19 21:25:08,1.12,0.62,ev_20240510T122958,ev_20240919T212508
0,34,12.234702207999646,1.6050000000000002,12.339528480393058,0.6299999999999999,1.75,140.65403935185185,2024-05-10 12:29:58,2024-09-28 04:11:47,1.12,1.75,ev_20240510T122958,ev_20240928T041147
0,35,9.827792165465388,3.338,10.379197601336188,0.07000000000000006,1.12,144.57430555555555,2024-05-10 12:29:58,2024-10-02 02:16:58,1.12,1.05,ev_20240510T122958,ev_20241002T021658
0,36,2.5958353320796714,8.304,8.700274539994309,0.20000000000000007,1.12,146.24443287037036,2024-05-10 12:29:58,2024-10-03 18:21:57,1.12,0.92,ev_20240510T122958,ev_20241003T182157
0,37,5.315857199064376,6.387,8.309759729429278,0.15999999999999992,1.28,146.91375,2024-05-10 12:29:58,2024-10-04 10:25:46,1.12,1.28,ev_20240510T122958,ev_20241004T102546
0,38,0.77372213715924,0.5010000000000001,0.9217629551735423,0.3500000000000001,1.12,149.0716087962963,2024-05-10 12:29:58,2024-10-06 14:13:05,1.12,0.77,ev_20240510T122958,ev_20241006T141305
0,39,5.2193866395863635,0.16399999999999992,5.221962551904469,0.31999999999999984,1.44,149.25612268518518,2024-05-10 12:29:58,2024-10-06 18:38:47,1.12,1.44,ev_20240510T122958,ev_20241006T183847
0,40,2.782613226882294,0.47,2.822026996756107,0.41000000000000014,1.12,150.2170023148148,2024-05-10 12:29:58,2024-10-07 17:42:27,1.12,0.71,ev_20240510T122958,ev_20241007T174227
0,41,5.294024043818923,1.949,5.641390925696681,0.42000000000000015,1.12,152.44042824074074,2024-05-10 12:29:58,2024-10-09 23:04:11,1.12,0.7,ev_20240510T122958,ev_20241009T230411
0,42,6.390715778140214,3.449,7.262014125362899,0.9299999999999997,2.05,153.1369097222222,2024-05-10 12:29:58,2024-10-10 15:47:07,1.12,2.05,ev_20240510T122958,ev_20241010T154707
0,43,9.24775577889917,8.658000000000001,12.668147099957555,0.07000000000000006,1.12,163.45739583333332,2024-05-10 12:29:58,2024-10-20 23:28:37,1.12,1.05,ev_20240510T122958,ev_20241020T232837
0,44,9.303544312497134,0.7979999999999999,9.337705327038211,0.31000000000000005,1.12,166.18925925925927,2024-05-10 12:29:58,2024-10-23 17:02:30,1.12,0.81,ev_20240510T122958,ev_20241023T170230
0,45,10.859989753427026,0.595,10.876277048905107,0.7500000000000001,1.12,169.54869212962964,2024-05-10 12:29:58,2024-10-27 01:40:05,1.12,0.37,ev_20240510T122958,ev_20241027T014005
0,46,11.794442902351486,0.6340000000000001,11.811470669515687,0.020000000000000018,1.12,174.1437037037037,2024-05-10 12:29:58,2024-10-31 15:56:54,1.12,1.1,ev_20240510T122958,ev_20241031T155654
0,47,8.380681664630739,1.599,8.531859478676255,0.7500000000000001,1.12,206.41467592592593,2024-05-10 12:29:58,2024-12-02 22:27:06,1.12,0.37,ev_20240510T122958,ev_20241202T222706
0,48,0.24759227297201725,0.4970000000000001,0.5552575381167284,0.21000000000000008,1.12,213.22291666666666,2024-05-10 12:29:58,2024-12-09 17:50:58,1.12,0.91,ev_20240510T122958,ev_20241209T175058
0,49,0.2852779597570304,2.984,2.9976056302194145,0.9099999999999997,2.03,214.76181712962963,2024-05-10 12:29:58,2024-12-11 06:46:59,1.12,2.03,ev_20240510T122958,ev_20241211T064659
0,50,2.9450132664946733,0.833,3.0605542210242946,0.41000000000000014,1.12,222.47944444444445,2024-05-10 12:29:58,2024-12-19 00:00:22,1.12,0.71,ev_20240510T122958,ev_20241219T000022
0,51,10.189541439067272,9.037,13.619622745820426,0.6699999999999999,1.79,224.76715277777777,2024-05-10 12:29:58,2024-12-21 06:54:40,1.12,1.79,ev_20240510T122958,ev_20241221T065440
0,52,2.9297260747949188,1.917,3.501168929562417,0.3900000000000001,1.12,226.80538194444443,2024-05-10 12:29:58,2024-12-23 07:49:43,1.12,0.73,ev_20240510T122958,ev_20241223T074943
0,53,3.064643402646202,1.316,3.3352503932063167,0.16000000000000014,1.12,226.82380787037036,2024-05-10 12:29:58,2024-12-23 08:16:15,1.12,0.96,ev_20240510T122958,ev_20241223T081615
0,54,6.605518080620139,9.023000000000001,11.182459394668044,0.32999999999999985,1.45,232.53925925925927,2024-05-10 12:29:58,2024-12-29 01:26:30,1.12,1.45,ev_20240510T122958,ev_20241229T012630
0,55,3.6595692110167817,1.607,3.996860744412043,0.31000000000000005,1.12,233.61900462962964,2024-05-10 12:29:58,2024-12-30 03:21:20,1.12,0.81,ev_20240510T122958,ev_20241230T032120
0,56,7.284632756558953,5.01,8.84115232296852,0.10000000000000009,1.12,233.67332175925927,2024-05-10 12:29:58,2024-12-30 04:39:33,1.12,1.02,ev_20240510T122958,ev_20241230T043933
0,57,7.266931794552634,5.225,8.950358803236883,0.14000000000000012,1.12,233.67332175925927,2024-05-10 12:29:58,2024-12-30 04:39:33,1.12,0.98,ev_20240510T122958,ev_20241230T043933
0,58,0.9063853581922799,2.4879999999999995,2.6479574047830425,0.6699999999999999,1.79,234.24137731481483,2024-05-10 12:29:58,2024-12-30 18:17:33,1.12,1.79,ev_20240510T122958,ev_20241230T181733
0,59,13.381688395271546,1.731,13.493181437605632,0.1100000000000001,1.12,236.48891203703704,2024-05-10 12:29:58,2025-01-02 00:14:00,1.12,1.01,ev_20240510T122958,ev_20250102T001400
0,60,4.833860310971505,3.5459999999999994,5.99502472938899,0.5500000000000002,1.12,242.2198263888889,2024-05-10 12:29:58,2025-01-07 17:46:31,1.12,0.57,ev_20240510T122958,ev_20250107T174631
0,61,1.9344306055351663,3.1079999999999997,3.6608312946148103,0.5699999999999998,1.69,245.1898611111111,2024-05-10 12:29:58,2025-01-10 17:03:22,1.12,1.69,ev_20240510T122958,ev_20250110T170322
0,62,9.738502508232369,0.9199999999999999,9.78186235350141,0.27000000000000013,1.12,245.44136574074074,2024-05-10 12:29:58,2025-01-10 23:05:32,1.12,0.85,ev_20240510T122958,ev_20250110T230532
0,63,9.667870580899065,0.6679999999999999,9.69092078024651,0.08000000000000007,1.12,249.60425925925927,2024-05-10 12:29:58,2025-01-15 03:00:06,1.12,1.04,ev_20240510T122958,ev_20250115T030006
0,64,13.569693880040834,8.129000000000001,15.818256319772344,0.8400000000000001,1.12,251.30759259259258,2024-05-10 12:29:58,2025-01-16 19:52:54,1.12,0.28,ev_20240510T122958,ev_20250116T195254
0,65,8.815608955189415,4.505,9.899999305596733,1.0299999999999998,2.15,253.73537037037036,2024-05-10 12:29:58,2025-01-19 06:08:54,1.12,2.15,ev_20240510T122958,ev_20250119T060854
0,66,8.276571334115681,3.2269999999999994,8.883420627703353,0.21000000000000008,1.12,254.13118055555555,2024-05-10 12:29:58,2025-01-19 15:38:52,1.12,0.91,ev_20240510T122958,ev_20250119T153852
0,67,8.812345320660182,4.412,9.85510903291087,0.96,2.08,254.2665162037037,2024-05-10 12:29:58,2025-01-19 18:53:45,1.12,2.08,ev_20240510T122958,ev_20250119T185345
0,68,2.6041375294862195,2.9139999999999997,3.908059399814515,0.1100000000000001,1.12,254.69780092592592,2024-05-10 12:29:58,2025-01-20 05:14:48,1.12,1.01,ev_20240510T122958,ev_20250120T051448
0,69,2.7179219169734212,2.955,4.014862954916952,0.98,2.1,254.70452546296298,2024-05-10 12:29:58,2025-01-20 05:24:29,1.12,2.1,ev_20240510T122958,ev_20250120T052429
0,70,8.751846407826058,4.504,9.842806080898773,0.5499999999999998,1.67,257.2483564814815,2024-05-10 12:29:58,2025-01-22 18:27:36,1.12,1.67,ev_20240510T122958,ev_20250122T182736
0,71,1.466375946201013,1.285,1.9497393199084119,0.18999999999999995,1.31,257.36599537037034,2024-05-10 12:29:58,2025-01-22 21:17:00,1.12,1.31,ev_20240510T122958,ev_20250122T211700
0,72,8.536999237910484,3.833,9.358004327210166,0.07000000000000006,1.12,257.91140046296294,2024-05-10 12:29:58,2025-01-23 10:22:23,1.12,1.05,ev_20240510T122958,ev_20250123T102223
0,73,5.2654805387549395,9.539000000000001,10.895770110644177,0.75,1.87,258.3097916666667,2024-05-10 12:29:58,2025-01-23 19:56:04,1.12,1.87,ev_20240510T122958,ev_20250123T195604
0,74,1.5390278191962108,1.5570000000000002,2.189259150548387,0.44000000000000006,1.12,258.57453703703703,2024-05-10 12:29:58,2025-01-24 02:17:18,1.12,0.68,ev_20240510T122958,ev_20250124T021718
0,75,8.302608018269197,0.8200000000000001,8.343003050762235,0.07000000000000006,1.12,258.8509490740741,2024-05-10 12:29:58,2025-01-24 08:55:20,1.12,1.05,ev_20240510T122958,ev_20250124T085520
0,76,5.064551401833989,2.269,5.5495983549999925,0.1100000000000001,1.12,268.78430555555553,2024-05-10 12:29:58,2025-02-03 07:19:22,1.12,1.01,ev_20240510T122958,ev_20250203T071922
0,77,4.7555744255334,2.4539999999999997,5.351411413523289,0.18999999999999995,1.31,269.29668981481484,2024-05-10 12:29:58,2025-02-03 19:37:12,1.12,1.31,ev_20240510T122958,ev_20250203T193712
0,78,2.255585873250102,3.184,3.90198970162729,1.0499999999999998,2.17,269.527037037037,2024-05-10 12:29:58,2025-02-04 01:08:54,1.12,2.17,ev_20240510T122958,ev_20250204T010854
0,79,1.7202136128039835,2.452,2.9952360297105356,0.33000000000000007,1.12,269.70685185185187,2024-05-10 12:29:58,2025-02-04 05:27:50,1.12,0.79,ev_20240510T122958,ev_20250204T052750
0,80,3.3478204838617525,5.938,6.816725459644413,0.17999999999999994,1.3,272.37511574074074,2024-05-10 12:29:58,2025-02-06 21:30:08,1.12,1.3,ev_20240510T122958,ev_20250206T213008
0,81,2.249325614706533,2.2569999999999997,3.186458021216492,0.31000000000000005,1.12,273.01457175925924,2024-05-10 12:29:58,2025-02-07 12:50:57,1.12,0.81,ev_20240510T122958,ev_20250207T125057
0,82,16.606352783146473,8.717,18.75518706273858,0.06999999999999984,1.19,274.3498148148148,2024-05-10 12:29:58,2025-02-08 20:53:42,1.12,1.19,ev_20240510T122958,ev_20250208T205342
0,83,7.879328271145227,11.826,14.210492250603723,0.05999999999999983,1.18,276.5344675925926,2024-05-10 12:29:58,2025-02-11 01:19:36,1.12,1.18,ev_20240510T122958,ev_20250211T011936
0,84,1.4329906753750195,3.274,3.5738688106464895,0.73,1.85,276.5457175925926,2024-05-10 12:29:58,2025-02-11 01:35:48,1.12,1.85,ev_20240510T122958,ev_20250211T013548
0,85,1.0018762815852993,3.3689999999999998,3.514813947224402,0.28000000000000014,1.12,276.70643518518517,2024-05-10 12:29:58,2025-02-11 05:27:14,1.12,0.84,ev_20240510T122958,ev_20250211T052714
0,86,10.93671446535726,4.677,11.894790973226673,0.6000000000000001,1.12,280.03390046296295,2024-05-10 12:29:58,2025-02-14 13:18:47,1.12,0.52,ev_20240510T122958,ev_20250214T131847
0,87,7.525693361717916,2.553,7.946940894118007,0.8199999999999998,1.94,283.1754861111111,2024-05-10 12:29:58,2025-02-17 16:42:40,1.12,1.94,ev_20240510T122958,ev_20250217T164240
0,88,1.7460400439669326,0.14000000000000012,1.7516437523469344,0.5500000000000002,1.12,283.8017013888889,2024-05-10 12:29:58,2025-02-18 07:44:25,1.12,0.57,ev_20240510T122958,ev_20250218T074425
0,89,0.9321039640431709,0.07000000000000006,0.9347287305871115,0.29000000000000015,1.12,287.3568287037037,2024-05-10 12:29:58,2025-02-21 21:03:48,1.12,0.83,ev_20240510T122958,ev_20250221T210348
0,90,0.23112963764261157,3.05,3.0587449892720384,0.5399999999999998,1.66,289.6671759259259,2024-05-10 12:29:58,2025-02-24 04:30:42,1.12,1.66,ev_20240510T122958,ev_20250224T043042
0,91,11.1181123641401,2.2729999999999997,11.348081403552097,0.4600000000000001,1.12,290.9323263888889,2024-05-10 12:29:58,2025-02-25 10:52:31,1.12,0.66,ev_20240510T122958,ev_20250225T105231
0,92,6.520157623715399,2.8499999999999996,7.11582429786557,0.020000000000000018,1.12,293.47931712962964,2024-05-10 12:29:58,2025-02-28 00:00:11,1.12,1.1,ev_20240510T122958,ev_20250228T000011
0,93,1.4426379893174226,2.099,2.5469600248574413,0.30000000000000016,1.12,295.29421296296294,2024-05-10 12:29:58,2025-03-01 19:33:38,1.12,0.82,ev_20240510T122958,ev_20250301T193338
0,94,12.078334898247745,6.035,13.502125718353733,0.30000000000000016,1.12,295.9520949074074,2024-05-10 12:29:58,2025-03-02 11:20:59,1.12,0.82,ev_20240510T122958,ev_20250302T112059
0,95,12.446981079960628,6.438999999999999,14.013852396999827,0.06000000000000005,1.12,295.9642939814815,2024-05-10 12:29:58,2025-03-02 11:38:33,1.12,1.06,ev_20240510T122958,ev_20250302T113833
0,96,11.840963596932328,6.244,13.386409335735875,0.5699999999999998,1.69,296.03675925925927,2024-05-10 12:29:58,2025-03-02 13:22:54,1.12,1.69,ev_20240510T122958,ev_20250302T132254
0,97,12.126365637959154,6.951999999999999,13.97780553540063,0.20000000000000007,1.12,297.18761574074074,2024-05-10 12:29:58,2025-03-03 17:00:08,1.12,0.92,ev_20240510T122958,ev_20250303T170008
0,98,10.481761291152456,4.8839999999999995,11.563769963325194,0.3900000000000001,1.12,297.21005787037035,2024-05-10 12:29:58,2025-03-03 17:32:27,1.12,0.73,ev_20240510T122958,ev_20250303T173227
0,99,10.078172267027123,4.685,11.113900361433632,0.16000000000000014,1.12,297.28938657407406,2024-05-10 12:29:58,2025-03-03 19:26:41,1.12,0.96,ev_20240510T122958,ev_20250303T192641
0,100,11.899681160787974,6.838,13.72445466051064,0.06999999999999984,1.19,297.466724537037,2024-05-10 12:29:58,2025-03-03 23:42:03,1.12,1.19,ev_20240510T122958,ev_20250303T234203
0,101,11.678168646923261,6.8389999999999995,13.533349324759982,0.27000000000000013,1.12,297.53016203703703,2024-05-10 12:29:58,2025-03-04 01:13:24,1.12,0.85,ev_20240510T122958,ev_20250304T011324
0,102,11.750087617676717,6.2,13.28550183557549,0.6699999999999999,1.79,297.5986921296296,2024-05-10 12:29:58,2025-03-04 02:52:05,1.12,1.79,ev_20240510T122958,ev_20250304T025205
0,103,12.196962159189145,6.374,13.762040615864056,0.040000000000000036,1.12,297.8118865740741,2024-05-10 12:29:58,2025-03-04 07:59:05,1.12,1.08,ev_20240510T122958,ev_20250304T075905
0,104,8.479893812433602,0.5740000000000001,8.499298504591405,0.5100000000000001,1.12,298.0480787037037,2024-05-10 12:29:58,2025-03-04 13:39:12,1.12,0.61,ev_20240510T122958,ev_20250304T133912
0,105,11.76640710335151,6.607,13.494472391383106,0.08000000000000007,1.12,298.12471064814815,2024-05-10 12:29:58,2025-03-04 15:29:33,1.12,1.04,ev_20240510T122958,ev_20250304T152933
0,106,11.62282589548229,6.09,13.121668407511816,0.07999999999999985,1.2,298.32002314814815,2024-05-10 12:29:58,2025-03-04 20:10:48,1.12,1.2,ev_20240510T122958,ev_20250304T201048
0,107,12.045760618968401,6.703,13.785157158679404,0.5500000000000002,1.12,298.46417824074075,2024-05-10 12:29:58,2025-03-04 23:38:23,1.12,0.57,ev_20240510T122958,ev_20250304T233823
0,108,12.253570653761608,6.976,14.100162047534337,0.3700000000000001,1.12,299.16372685185183,2024-05-10 12:29:58,2025-03-05 16:25:44,1.12,0.75,ev_20240510T122958,ev_20250305T162544
0,109,2.2833782206296203,2.2889999999999997,3.2331620897266644,0.6800000000000002,1.12,299.9037962962963,2024-05-10 12:29:58,2025-03-06 10:11:26,1.12,0.44,ev_20240510T122958,ev_20250306T101126
0,110,6.254017710307616,4.587,7.755856272575023,0.050000000000000044,1.12,300.73631944444446,2024-05-10 12:29:58,2025-03-07 06:10:16,1.12,1.07,ev_20240510T122958,ev_20250307T061016
0,111,4.124712087948029,2.822,4.9976928485516785,1.1099999999999999,2.23,315.5615393518519,2024-05-10 12:29:58,2025-03-22 01:58:35,1.12,2.23,ev_20240510T122958,ev_20250322T015835
0,112,1.6756798273481468,2.678,3.1590484142826165,0.3999999999999999,1.52,316.2611689814815,2024-05-10 12:29:58,2025-03-22 18:46:03,1.12,1.52,ev_20240510T122958,ev_20250322T184603
0,113,2.130884094071149,3.032,3.705899488972336,0.06999999999999984,1.19,316.48078703703703,2024-05-10 12:29:58,2025-03-23 00:02:18,1.12,1.19,ev_20240510T122958,ev_20250323T000218
0,114,9.434735303824123,3.771,10.160446410135002,0.3599999999999999,1.48,318.88423611111114,2024-05-10 12:29:58,2025-03-25 09:43:16,1.12,1.48,ev_20240510T122958,ev_20250325T094316
0,115,2.486447876717937,4.834,5.435989242413485,1.08,1.12,318.98314814814813,2024-05-10 12:29:58,2025-03-25 12:05:42,1.12,0.04,ev_20240510T122958,ev_20250325T120542
0,116,9.416083146481162,2.6959999999999997,9.794439127456283,0.2500000000000001,1.12,318.9865972222222,2024-05-10 12:29:58,2025-03-25 12:10:40,1.12,0.87,ev_20240510T122958,ev_20250325T121040
0,117,0.717737477358986,3.1559999999999997,3.2365850964258054,0.33000000000000007,1.12,322.7595949074074,2024-05-10 12:29:58,2025-03-29 06:43:47,1.12,0.79,ev_20240510T122958,ev_20250329T064347
0,118,1.0866366359077062,2.115,2.3778150008982655,0.33000000000000007,1.12,322.7597222222222,2024-05-10 12:29:58,2025-03-29 06:43:58,1.12,0.79,ev_20240510T122958,ev_20250329T064358
0,119,0.8490181072268431,2.0940000000000003,2.2595724698267707,0.3700000000000001,1.12,322.76167824074076,2024-05-10 12:29:58,2025-03-29 06:46:47,1.12,0.75,ev_20240510T122958,ev_20250329T064647
0,120,5.244502106519123,1.7590000000000001,5.531625741613718,0.3600000000000001,1.12,326.0220949074074,2024-05-10 12:29:58,2025-04-01 13:01:47,1.12,0.76,ev_20240510T122958,ev_20250401T130147
0,121,0.3186361362181639,0.28800000000000003,0.4295031866052222,0.030000000000000027,1.12,327.13667824074076,2024-05-10 12:29:58,2025-04-02 15:46:47,1.12,1.09,ev_20240510T122958,ev_20250402T154647
0,122,0.3443330387019412,0.017000000000000126,0.3447524351497934,0.040000000000000036,1.12,327.1369907407407,2024-05-10 12:29:58,2025-04-02 15:47:14,1.12,1.08,ev_20240510T122958,ev_20250402T154714
0,123,0.8216676920215077,1.539,1.7446084936489192,2.05,3.17,330.73703703703706,2024-05-10 12:29:58,2025-04-06 06:11:18,1.12,3.17,ev_20240510T122958,ev_20250406T061118
0,124,0.37539246721771363,0.986,1.0550428922294117,0.050000000000000044,1.12,330.7381828703704,2024-05-10 12:29:58,2025-04-06 06:12:57,1.12,1.07,ev_20240510T122958,ev_20250406T061257
0,125,0.4450546566584576,1.4400000000000002,1.5072072343952498,0.6499999999999999,1.77,330.7430324074074,2024-05-10 12:29:58,2025-04-06 06:19:56,1.12,1.77,ev_20240510T122958,ev_20250406T061956
0,126,0.2641968226529754,1.7939999999999998,1.8133493764578097,0.49,1.61,330.82444444444445,2024-05-10 12:29:58,2025-04-06 08:17:10,1.12,1.61,ev_20240510T122958,ev_20250406T081710
0,127,0.2865066477661904,1.401,1.4299954752425688,0.74,1.86,330.8287384259259,2024-05-10 12:29:58,2025-04-06 08:23:21,1.12,1.86,ev_20240510T122958,ev_20250406T082321
0,128,0.15882362668328084,0.8089999999999999,0.8244428084426657,0.019999999999999796,1.14,331.0199421296296,2024-05-10 12:29:58,2025-04-06 12:58:41,1.12,1.14,ev_20240510T122958,ev_20250406T125841
0,129,0.20843233518007925,1.5599999999999998,1.5738627762129136,0.5,1.62,331.0565277777778,2024-05-10 12:29:58,2025-04-06 13:51:22,1.12,1.62,ev_20240510T122958,ev_20250406T135122
0,130,0.21193337348471122,1.804,1.8164062747074539,0.05999999999999983,1.18,331.079375,2024-05-10 12:29:58,2025-04-06 14:24:16,1.12,1.18,ev_20240510T122958,ev_20250406T142416
0,131,0.16675649353381,0.018000000000000016,0.16772515653798514,0.31000000000000005,1.12,331.0988425925926,2024-05-10 12:29:58,2025-04-06 14:52:18,1.12,0.81,ev_20240510T122958,ev_20250406T145218
0,132,0.9108512883002585,0.554,1.0660985270594086,0.5900000000000001,1.12,331.39671296296297,2024-05-10 12:29:58,2025-04-06 22:01:14,1.12,0.53,ev_20240510T122958,ev_20250406T220114
0,133,0.3185071723511343,0.06699999999999995,0.3254778315632497,0.18000000000000016,1.12,332.6521875,2024-05-10 12:29:58,2025-04-08 04:09:07,1.12,0.94,ev_20240510T122958,ev_20250408T040907
0,134,0.4746648195195324,1.015,1.1205051052491952,0.5,1.62,333.0288773148148,2024-05-10 12:29:58,2025-04-08 13:11:33,1.12,1.62,ev_20240510T122958,ev_20250408T131133
0,135,2.691493624123188,3.268,4.2336700306821,0.2999999999999998,1.42,334.5220601851852,2024-05-10 12:29:58,2025-04-10 01:01:44,1.12,1.42,ev_20240510T122958,ev_20250410T010144
0,136,6.68287071505129,3.276,7.442643145690255,0.5200000000000001,1.12,335.3319560185185,2024-05-10 12:29:58,2025-04-10 20:27:59,1.12,0.6,ev_20240510T122958,ev_20250410T202759
0,137,5.192131411316231,2.758,5.879182986808344,0.9299999999999997,2.05,339.27537037037035,2024-05-10 12:29:58,2025-04-14 19:06:30,1.12,2.05,ev_20240510T122958,ev_20250414T190630
