time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-09-12T02:51:55.740Z,35.946666666667,-120.49616666667,3.76,-0.27,md,11,95,0.009815,0.05,nc,nc75236732,2025-09-23T11:03:10.269Z,"8 km NW of Parkfield, CA",earthquake,0.36,0.49,,1,reviewed,nc,nc
2025-09-11T23:30:52.850Z,36.017333333333,-120.58116666667,1.47,0.9,md,17,115,0.03698,0.06,nc,nc75236632,2025-09-23T10:32:18.411Z,"19 km NW of Parkfield, CA",earthquake,0.24,0.8,0.017,4,reviewed,nc,nc
2025-09-11T20:53:47.510Z,35.728,-120.26233333333,4.68,2.7,md,63,82,0.01049,0.11,nc,nc75236562,2025-12-03T03:58:05.040Z,"3 km ENE of Cholame, CA",earthquake,0.18,0.41,0.093,61,reviewed,nc,nc
2025-09-10T19:13:33.230Z,36.027,-120.60033333333,1.62,0.46,md,17,104,0.04185,0.11,nc,nc75236047,2025-09-21T23:17:20.099Z,"21 km NW of Parkfield, CA",earthquake,0.28,1.31,0.411,4,reviewed,nc,nc
2025-09-08T22:23:56.590Z,35.921166666667,-120.47016666667,3.18,0.31,md,19,139,0.01939,0.08,nc,nc75235152,2025-09-19T18:47:19.430Z,"4 km NW of Parkfield, CA",earthquake,0.27,0.46,0.257,6,reviewed,nc,nc
2025-09-07T21:54:55.410Z,35.972166666667,-120.528,6.97,1.5,md,38,55,0.01367,0.07,nc,nc75234682,2025-09-18T19:07:19.202Z,"12 km NW of Parkfield, CA",earthquake,0.19,0.24,0.241,20,reviewed,nc,nc
2025-09-06T12:11:04.450Z,36.01,-120.57533333333,2.63,-0.05,md,16,106,0.0314,0.08,nc,nc75233902,2025-09-16T21:07:48.606Z,"18 km NW of Parkfield, CA",earthquake,0.26,0.69,0.023,3,reviewed,nc,nc
2025-09-05T06:07:49.730Z,35.766333333333,-120.3085,4.43,0.9,md,27,129,0.008341,0.04,nc,nc75233317,2025-09-12T18:07:19.320Z,"5 km NNW of Cholame, CA",earthquake,0.47,0.3,0.08,7,reviewed,nc,nc
2025-09-03T09:50:05.280Z,35.922833333333,-120.47183333333,4.72,0.99,md,25,72,0.02382,0.09,nc,nc75232587,2025-09-10T23:51:02.531Z,"5 km NW of Parkfield, CA",earthquake,0.28,0.38,0.328,10,reviewed,nc,nc
2025-09-03T04:29:50.940Z,35.992333333333,-120.55266666667,3.77,0.9,md,23,63,0.01788,0.05,nc,nc75232507,2025-09-11T22:12:48.600Z,"15 km NW of Parkfield, CA",earthquake,0.18,0.2,0.13,8,reviewed,nc,nc
2025-09-02T11:57:57.810Z,36.012666666667,-120.57366666667,2.06,-0.05,md,10,155,0.03022,0.04,nc,nc75232077,2025-09-11T21:46:06.761Z,"18 km NW of Parkfield, CA",earthquake,0.32,1,,1,reviewed,nc,nc
2025-09-02T07:27:26.000Z,36.017,-120.585,2.41,0.81,md,19,109,0.03995,0.07,nc,nc75231922,2025-09-11T18:40:31.477Z,"19 km NW of Parkfield, CA",earthquake,0.3,0.71,0.319,8,reviewed,nc,nc
2025-09-01T11:13:34.650Z,35.999666666667,-120.56316666667,3.02,1.71,md,43,46,0.02363,0.12,nc,nc75231602,2025-09-10T23:32:18.825Z,"16 km NW of Parkfield, CA",earthquake,0.2,0.32,0.211,24,reviewed,nc,nc
2025-08-30T23:32:08.320Z,36.037333333333,-120.59733333333,4.05,1.61,md,40,47,0.03142,0.08,nc,nc75230997,2025-09-09T19:17:18.466Z,"21 km NW of Parkfield, CA",earthquake,0.23,0.31,0.254,27,reviewed,nc,nc
2025-08-28T03:23:19.160Z,35.745,-120.30466666667,4.93,0.95,md,36,113,0.0132,0.14,nc,nc75229667,2025-09-07T00:07:19.400Z,"3 km NNW of Cholame, CA",earthquake,0.34,0.41,0.105,8,reviewed,nc,nc
2025-08-27T17:04:35.320Z,35.7615,-120.25216666667,4.6,1.32,md,21,166,0.03084,0.06,nc,nc75229437,2025-09-04T15:57:17.038Z,"6 km NE of Cholame, CA",earthquake,1.02,0.81,0.226,7,reviewed,nc,nc
2025-08-26T20:31:57.150Z,35.86,-120.40516666667,3.65,0.34,md,14,183,0.02179,0.05,nc,nc75229102,2025-09-04T00:07:21.109Z,"5 km SSE of Parkfield, CA",earthquake,0.96,0.47,0.034,3,reviewed,nc,nc
2025-08-25T11:54:26.870Z,36.002666666667,-120.569,5.23,0.68,md,17,93,0.02711,0.08,nc,nc75228502,2025-08-25T18:07:59.979Z,"17 km NW of Parkfield, CA",earthquake,0.34,0.44,0.121,4,reviewed,nc,nc
2025-08-25T00:57:43.900Z,36.061333333333,-120.20383333333,8.68,0.92,md,24,80,0.04431,0.12,nc,nc75004078,2025-09-02T22:27:19.964Z,"9 km NW of Avenal, CA",earthquake,0.26,0.35,0.116,5,reviewed,nc,nc
2025-08-23T11:51:26.190Z,35.793333333333,-120.61283333333,11.23,0.65,md,21,135,0.1307,0.05,nc,nc75227672,2025-08-25T20:15:41.399Z,"9 km ENE of San Miguel, CA",earthquake,0.56,1.48,0.107,6,reviewed,nc,nc
2025-08-19T16:56:31.130Z,36.0655,-120.638,2.41,1.04,md,26,122,0.03404,0.11,nc,nc75225857,2025-08-26T19:56:20.762Z,"25 km ENE of San Ardo, CA",earthquake,0.29,0.78,0.183,12,reviewed,nc,nc
2025-08-19T10:02:19.160Z,35.744166666667,-120.286,5.84,1.51,md,35,109,0.02241,0.07,nc,nc75225767,2025-08-26T18:01:58.550Z,"3 km NNE of Cholame, CA",earthquake,0.23,0.32,0.286,17,reviewed,nc,nc
2025-08-17T04:34:21.840Z,36.064,-120.2045,9.14,1.44,md,28,84,0.04516,0.06,nc,nc75224917,2025-08-22T20:15:02.724Z,"10 km NW of Avenal, CA",earthquake,0.23,0.37,0.13,10,reviewed,nc,nc
2025-08-16T14:22:15.820Z,36.065666666667,-120.20616666667,8.32,0.96,md,23,177,0.04675,0.08,nc,nc75224572,2025-08-22T18:12:15.161Z,"10 km NW of Avenal, CA",earthquake,0.56,0.63,0.134,7,reviewed,nc,nc
2025-08-15T19:55:38.130Z,35.785,-120.32383333333,3.7,0.75,md,22,160,0.02997,0.05,nc,nc75224232,2025-08-20T22:24:29.492Z,"7 km  of Cholame, CA",earthquake,0.84,0.4,0.17,6,reviewed,nc,nc
2025-08-12T03:03:52.760Z,35.9945,-120.553,3.48,0.18,md,11,82,0.01995,0.08,nc,nc75222087,2025-08-19T06:04:16.699Z,"15 km NW of Parkfield, CA",earthquake,0.39,0.81,0.363,2,reviewed,nc,nc
2025-08-11T07:02:48.650Z,36.032,-120.6065,-0.54,0.88,md,25,77,0.03767,0.07,nc,nc75221627,2025-08-18T21:59:07.545Z,"22 km NW of Parkfield, CA",earthquake,0.2,0.78,0.175,10,reviewed,nc,nc
2025-08-08T14:31:40.340Z,36.046,-120.49183333333,5.85,0.8,md,19,136,0.05148,0.06,nc,nc75220737,2025-08-14T06:54:57.022Z,"16 km WSW of Coalinga, CA",earthquake,0.34,0.9,0.165,5,reviewed,nc,nc
2025-08-07T09:05:09.400Z,36.003,-120.56666666667,2.86,0.81,md,18,94,0.0252,0.07,nc,nc75220337,2025-08-13T05:42:57.657Z,"17 km NW of Parkfield, CA",earthquake,0.32,0.46,0.239,6,reviewed,nc,nc
2025-08-06T00:44:23.200Z,36.038666666667,-120.60016666667,3.02,0.93,md,17,113,0.03025,0.06,nc,nc75219782,2025-08-08T21:57:09.863Z,"22 km NNW of Parkfield, CA",earthquake,0.29,0.63,0.085,6,reviewed,nc,nc
2025-08-05T16:33:13.610Z,36.030666666667,-120.609,-0.37,0.26,md,13,127,0.03945,0.05,nc,nc75219597,2025-08-08T20:43:15.634Z,"22 km NW of Parkfield, CA",earthquake,0.51,1.01,0.013,3,reviewed,nc,nc
2025-08-04T19:37:54.610Z,36.0465,-120.62366666667,4.5,0.78,md,15,152,0.03149,0.07,nc,nc75219152,2025-08-06T23:57:22.128Z,"24 km NW of Parkfield, CA",earthquake,0.46,0.57,0.321,4,reviewed,nc,nc
2025-08-04T10:08:34.320Z,35.9215,-120.478,5.1,-0.02,md,12,95,0.01276,0.07,nc,nc75218967,2025-08-06T23:41:14.747Z,"5 km NW of Parkfield, CA",earthquake,0.57,1.16,0.076,2,reviewed,nc,nc
2025-08-03T09:44:45.990Z,35.934666666667,-120.48516666667,4.68,0.41,md,18,106,0.01624,0.06,nc,nc75218567,2025-08-06T22:42:52.498Z,"6 km NW of Parkfield, CA",earthquake,0.32,0.37,0.127,5,reviewed,nc,nc
2025-08-02T10:14:54.030Z,35.9965,-120.55766666667,2.17,0.76,md,16,89,0.02139,0.07,nc,nc75218262,2025-08-06T20:20:33.835Z,"16 km NW of Parkfield, CA",earthquake,0.24,0.53,0.028,4,reviewed,nc,nc
2025-08-01T18:34:07.180Z,36.065833333333,-120.246,9.73,1.72,md,32,100,0.06327,0.07,nc,nc75217992,2025-08-01T22:25:14.810Z,"13 km NW of Avenal, CA",earthquake,0.25,0.44,0.143,18,reviewed,nc,nc
2025-07-31T01:51:00.140Z,35.992166666667,-120.5575,3.67,1.27,md,29,66,0.01833,0.15,nc,nc75217202,2025-08-05T23:56:06.010Z,"15 km NW of Parkfield, CA",earthquake,0.31,0.43,0.266,13,reviewed,nc,nc
2025-07-31T00:46:00.090Z,35.992333333333,-120.55916666667,3.32,1.29,md,29,67,0.025,0.13,nc,nc75217187,2025-08-05T23:29:34.573Z,"16 km NW of Parkfield, CA",earthquake,0.24,0.48,0.247,11,reviewed,nc,nc
2025-07-31T00:08:41.730Z,35.753833333333,-120.32283333333,6.57,1.44,md,30,108,0.01299,0.08,nc,nc75217177,2025-07-31T23:14:37.170Z,"4 km NNW of Cholame, CA",earthquake,0.35,0.49,0.249,14,reviewed,nc,nc
2025-07-30T14:55:03.190Z,35.963833333333,-120.5075,3.18,0.04,md,12,78,0.01186,0.06,nc,nc75216952,2025-07-31T23:42:13.754Z,"10 km NNW of Parkfield, CA",earthquake,0.3,0.57,0.37,2,reviewed,nc,nc
2025-07-30T12:59:29.970Z,35.9695,-120.52983333333,6.55,0.76,md,27,57,0.01647,0.06,nc,nc75216917,2025-08-05T23:13:53.810Z,"12 km NW of Parkfield, CA",earthquake,0.34,0.22,0.163,10,reviewed,nc,nc
2025-07-29T16:12:51.220Z,36.042666666667,-120.61716666667,2.37,0.86,md,17,92,0.03114,0.09,nc,nc75216602,2025-08-05T15:32:13.463Z,"23 km NW of Parkfield, CA",earthquake,0.38,1.16,0.117,7,reviewed,nc,nc
2025-07-29T11:57:38.180Z,35.874166666667,-120.417,5.23,0.54,md,21,130,0.01774,0.05,nc,nc75216497,2025-08-05T17:03:51.526Z,"3 km SSE of Parkfield, CA",earthquake,0.35,0.45,0.186,6,reviewed,nc,nc
2025-07-29T04:15:31.370Z,36.000666666667,-120.563,0.99,0.35,md,15,98,0.02311,0.07,nc,nc75216437,2025-08-05T21:55:01.089Z,"16 km NW of Parkfield, CA",earthquake,0.22,0.37,0.171,3,reviewed,nc,nc
2025-07-29T02:03:42.490Z,36.002,-120.55333333333,3.86,0.39,md,9,89,0.01545,0.04,nc,nc75216387,2025-08-06T00:10:47.952Z,"16 km NNW of Parkfield, CA",earthquake,0.38,0.77,0.159,3,reviewed,nc,nc
2025-07-28T04:43:57.600Z,36.010666666667,-120.57933333333,3,0.56,md,17,142,0.03466,0.14,nc,nc75216062,2025-08-04T20:06:37.731Z,"18 km NW of Parkfield, CA",earthquake,0.5,0.88,0.555,6,reviewed,nc,nc
2025-07-27T13:00:09.880Z,35.9925,-120.55616666667,4.11,0.84,md,28,65,0.0184,0.07,nc,nc75215797,2025-08-04T17:33:42.810Z,"15 km NW of Parkfield, CA",earthquake,0.25,0.23,0.073,9,reviewed,nc,nc
2025-07-27T05:04:05.540Z,36.0945,-120.68466666667,4.87,0.8,md,29,126,0.0534,0.13,nc,nc75215652,2025-07-31T23:50:16.674Z,"21 km ENE of San Ardo, CA",earthquake,0.38,0.61,0.222,11,reviewed,nc,nc
2025-07-26T14:45:25.430Z,36.014333333333,-120.57883333333,1.05,0.85,md,20,112,0.03458,0.05,nc,nc75215337,2025-08-01T19:26:31.027Z,"18 km NW of Parkfield, CA",earthquake,0.27,0.76,0.062,5,reviewed,nc,nc
2025-07-26T10:21:06.680Z,36.021333333333,-120.58483333333,3.48,1,md,27,116,0.04086,0.07,nc,nc75215257,2025-08-01T15:43:15.097Z,"19 km NW of Parkfield, CA",earthquake,0.22,0.37,0.108,9,reviewed,nc,nc
2025-07-25T12:41:22.020Z,36.020833333333,-120.5815,3.89,1.53,md,32,108,0.03813,0.06,nc,nc75214892,2025-08-01T00:21:33.860Z,"19 km NNW of Parkfield, CA",earthquake,0.24,0.4,0.338,19,reviewed,nc,nc
2025-07-25T03:24:02.120Z,35.972333333333,-120.52333333333,3.19,0.79,md,21,60,0.01068,0.06,nc,nc75214742,2025-07-31T23:34:10.984Z,"12 km NW of Parkfield, CA",earthquake,0.23,0.39,0.122,6,reviewed,nc,nc
2025-07-25T02:11:15.870Z,35.9715,-120.52216666667,2.55,0.58,md,16,66,0.0107,0.06,nc,nc75214722,2025-07-31T23:21:06.190Z,"12 km NNW of Parkfield, CA",earthquake,0.25,0.4,0.038,4,reviewed,nc,nc
2025-07-24T17:06:23.380Z,35.879166666667,-120.22366666667,10.03,1.53,md,31,95,0.1067,0.1,nc,nc75214497,2025-07-31T20:53:23.950Z,"16 km SW of Avenal, CA",earthquake,0.3,0.61,0.089,7,reviewed,nc,nc
2025-07-22T18:57:43.230Z,35.836333333333,-120.57666666667,8.67,0.98,md,26,103,0.04399,0.06,nc,nc75213632,2025-07-30T23:08:07.840Z,"14 km ENE of San Miguel, CA",earthquake,0.24,0.61,0.119,9,reviewed,nc,nc
2025-07-22T09:00:40.350Z,36.027,-120.60816666667,2.98,0.61,md,16,145,0.05859,0.09,nc,nc75213342,2025-07-30T21:13:46.793Z,"21 km NW of Parkfield, CA",earthquake,0.55,1.18,0.253,4,reviewed,nc,nc
2025-07-16T11:00:25.900Z,35.927833333333,-120.472,4.03,-0.06,md,14,103,0.01883,0.04,nc,nc75210737,2025-07-22T22:36:11.147Z,"5 km NW of Parkfield, CA",earthquake,0.37,0.58,0.064,3,reviewed,nc,nc
2025-07-15T13:48:09.490Z,35.8085,-120.4325,8.38,0.36,md,17,208,0.06762,0.05,nc,nc75210187,2025-07-21T18:48:32.963Z,"10 km SSW of Parkfield, CA",earthquake,0.52,0.84,0.132,3,reviewed,nc,nc
2025-07-14T03:30:01.650Z,35.988833333333,-120.54233333333,2.64,-0.04,md,11,111,0.02106,0.08,nc,nc75209587,2025-07-23T18:41:09.135Z,"14 km NNW of Parkfield, CA",earthquake,0.3,0.75,0.216,2,reviewed,nc,nc
2025-07-13T20:15:04.760Z,36.032666666667,-120.6035,5.11,1.04,md,33,154,0.05208,0.12,nc,nc75209452,2025-07-22T23:10:18.630Z,"22 km NW of Parkfield, CA",earthquake,0.39,0.59,0.173,14,reviewed,nc,nc
2025-07-13T11:53:34.700Z,35.991666666667,-120.5495,4.06,1.57,md,35,72,0.02057,0.05,nc,nc75209172,2025-07-22T16:47:24.098Z,"15 km NW of Parkfield, CA",earthquake,0.18,0.26,0.339,22,reviewed,nc,nc
2025-07-12T05:05:05.250Z,36.0345,-120.59883333333,4.95,2.22,md,68,45,0.0343,0.13,nc,nc75208642,2025-07-22T18:57:19.101Z,"21 km NNW of Parkfield, CA",earthquake,0.2,0.33,0.144,53,reviewed,nc,nc
2025-07-11T02:16:09.860Z,35.939,-120.4895,9.48,3.15,ml,73,49,0.01636,0.1,nc,nc75208107,2025-09-20T22:28:11.040Z,"7 km NW of Parkfield, CA",earthquake,0.14,0.2,0.19,58,reviewed,nc,nc
2025-07-09T21:41:42.760Z,35.971166666667,-120.5295,5.84,0.62,md,15,78,0.01524,0.06,nc,nc75207657,2025-07-10T16:57:43.662Z,"12 km NW of Parkfield, CA",earthquake,0.36,0.58,0.001,3,reviewed,nc,nc
2025-07-08T23:34:15.380Z,35.926666666667,-120.47783333333,9.63,2.83,md,72,45,0.0206,0.12,nc,nc75207262,2025-09-12T16:23:12.040Z,"5 km NW of Parkfield, CA",earthquake,0.16,0.24,0.108,61,reviewed,nc,nc
2025-07-08T10:43:07.160Z,36.0325,-120.59383333333,8.23,2.25,md,59,52,0.05179,0.12,nc,nc75207012,2025-07-17T00:42:18.028Z,"21 km NNW of Parkfield, CA",earthquake,0.22,0.38,0.084,36,reviewed,nc,nc
2025-07-04T17:59:14.420Z,36.059666666667,-120.21033333333,8.72,0.95,md,21,129,0.04946,0.08,nc,nc75205387,2025-07-04T23:35:47.288Z,"10 km NW of Avenal, CA",earthquake,0.53,0.6,0.038,7,reviewed,nc,nc
2025-07-04T11:50:10.780Z,36.098833333333,-120.66433333333,6.65,0.56,md,17,161,0.06281,0.08,nc,nc75204386,2025-07-09T17:29:35.273Z,"23 km E of San Ardo, CA",earthquake,0.42,0.62,0.21,5,reviewed,nc,nc
2025-07-03T07:30:28.840Z,36.005333333333,-120.57316666667,3.74,0.67,md,20,97,0.02992,0.07,nc,nc75203906,2025-07-09T00:27:40.339Z,"17 km NW of Parkfield, CA",earthquake,0.26,0.57,0.158,6,reviewed,nc,nc
2025-07-03T04:29:50.570Z,35.969333333333,-120.529,7.44,0.55,md,18,56,0.01607,0.06,nc,nc75203851,2025-07-08T22:57:11.480Z,"12 km NW of Parkfield, CA",earthquake,0.4,0.4,0.084,5,reviewed,nc,nc
2025-07-01T11:26:53.940Z,35.993833333333,-120.55483333333,5.13,1.86,md,53,45,0.02145,0.14,nc,nc75203051,2025-07-07T20:07:17.671Z,"15 km NW of Parkfield, CA",earthquake,0.22,0.29,0.18,31,reviewed,nc,nc
2025-06-30T08:10:33.220Z,35.962166666667,-120.50466666667,3.61,-0.32,md,13,79,0.009021,0.07,nc,nc75003783,2025-07-07T22:19:50.763Z,"10 km NNW of Parkfield, CA",earthquake,0.24,0.44,,1,reviewed,nc,nc
2025-06-30T06:59:41.330Z,35.786166666667,-120.331,4.05,0.96,md,23,159,0.0339,0.04,nc,nc75202461,2025-07-02T04:38:31.921Z,"8 km NNW of Cholame, CA",earthquake,0.67,0.33,0.179,6,reviewed,nc,nc
2025-06-30T04:12:15.320Z,35.937666666667,-120.49233333333,9.95,1.08,md,34,56,0.01902,0.07,nc,nc75202401,2025-07-01T23:04:08.160Z,"7 km NW of Parkfield, CA",earthquake,0.26,0.25,0.241,14,reviewed,nc,nc
2025-06-29T02:59:35.370Z,36.079,-120.21733333333,10.9,0.72,md,17,140,0.05878,0.06,nc,nc75202021,2025-07-03T15:51:59.941Z,"12 km NNW of Avenal, CA",earthquake,0.84,0.87,0.045,3,reviewed,nc,nc
2025-06-28T22:22:17.740Z,35.923,-120.4715,4.09,-0.11,md,12,102,0.01733,0.07,nc,nc75201911,2025-07-01T06:55:53.029Z,"5 km NW of Parkfield, CA",earthquake,0.48,0.97,,1,reviewed,nc,nc
2025-06-27T13:42:34.580Z,36.033666666667,-120.59716666667,3.08,0.94,md,28,70,0.03508,0.09,nc,nc75201331,2025-06-30T20:37:16.749Z,"21 km NNW of Parkfield, CA",earthquake,0.28,0.56,0.171,10,reviewed,nc,nc
2025-06-27T11:21:49.910Z,35.92,-120.46833333333,4.49,0.27,md,19,88,0.01755,0.09,nc,nc75201271,2025-07-01T09:55:17.489Z,"4 km NW of Parkfield, CA",earthquake,0.31,0.43,0.165,5,reviewed,nc,nc
2025-06-27T06:47:01.720Z,36.066666666667,-120.20566666667,8.25,1.08,md,27,91,0.04654,0.07,nc,nc75201161,2025-07-01T09:41:42.628Z,"10 km NNW of Avenal, CA",earthquake,0.41,0.39,0.08,6,reviewed,nc,nc
2025-06-26T21:32:59.350Z,36.030333333333,-120.58916666667,3.58,1.53,md,31,46,0.03881,0.06,nc,nc75201031,2025-06-27T04:52:17.594Z,"20 km NNW of Parkfield, CA",earthquake,0.22,0.42,0.284,15,reviewed,nc,nc
2025-06-25T04:57:58.040Z,36.069666666667,-120.331,4.04,-0.17,md,9,201,0.04203,0.05,nc,nc75200201,2025-06-26T23:02:39.204Z,"8 km S of Coalinga, CA",earthquake,1.38,1.67,0.125,2,reviewed,nc,nc
2025-06-24T19:49:37.910Z,35.938166666667,-120.48066666667,9.55,0.24,md,15,78,0.0112,0.08,nc,nc75200011,2025-06-25T07:07:16.754Z,"6 km NNW of Parkfield, CA",earthquake,0.6,0.88,0.216,2,reviewed,nc,nc
2025-06-22T09:41:09.340Z,36.033,-120.604,3.41,0.19,md,7,204,0.05948,0.04,nc,nc75198826,2025-06-23T23:07:16.946Z,"22 km NW of Parkfield, CA",earthquake,0.87,1.2,0.362,2,reviewed,nc,nc
2025-06-21T16:21:59.280Z,36.042,-120.613,7.26,2.41,md,71,47,0.03002,0.12,nc,nc75198581,2025-06-26T21:42:20.571Z,"23 km NW of Parkfield, CA",earthquake,0.2,0.31,0.128,51,reviewed,nc,nc
2025-06-21T12:22:02.210Z,35.9355,-120.49066666667,10.22,2.28,md,67,48,0.01902,0.1,nc,nc75198496,2025-06-25T02:07:19.670Z,"7 km NW of Parkfield, CA",earthquake,0.17,0.21,0.137,46,reviewed,nc,nc
2025-06-19T06:04:47.940Z,35.943,-120.49366666667,9.89,0.86,md,35,61,0.01361,0.08,nc,nc75197506,2025-06-20T23:52:17.147Z,"7 km NW of Parkfield, CA",earthquake,0.24,0.25,0.285,11,reviewed,nc,nc
2025-06-19T00:47:39.380Z,35.943166666667,-120.493,9.97,0.72,md,25,68,0.01353,0.08,nc,nc75197436,2025-06-20T23:47:19.104Z,"7 km NW of Parkfield, CA",earthquake,0.48,0.34,0.225,9,reviewed,nc,nc
2025-06-18T23:06:16.500Z,35.941666666667,-120.49183333333,9.96,2.38,md,72,59,0.01518,0.08,nc,nc75197406,2025-06-19T23:12:16.482Z,"7 km NW of Parkfield, CA",earthquake,0.13,0.13,0.145,57,reviewed,nc,nc
2025-06-18T22:56:24.160Z,35.941833333333,-120.49166666667,10.28,3.35,ml,74,48,0.01505,0.08,nc,nc75197401,2025-09-02T21:23:38.040Z,"7 km NW of Parkfield, CA",earthquake,0.12,0.18,0.176,107,reviewed,nc,nc
2025-06-16T16:50:12.020Z,36.081833333333,-120.25,6.27,1.03,md,22,187,0.07489,0.06,nc,nc75196456,2025-06-16T18:00:08.128Z,"12 km SE of Coalinga, CA",earthquake,0.31,0.31,0.078,7,reviewed,nc,nc
