burst_id,drop_id,utc_date_from_p26,nano_file_listed_in_manifest,n_drops_in_burst,loo_signal_ncc,loo_noise_ncc,loo_signal_delay_s,loo_least_squares_gain,signal_rms,noise_rms,relative_amplitude,beam_snr_db
0,19,2026-06-16T23:50:03.961500+00:00,timeseriesScaler_2026-06-16_23.48.28_UTC_000300.pb,20,0.9014089231587741,0.19299856622281275,-0.0005243674725809046,0.9666736425170566,0.008024523137318492,0.0040731768916142785,1.1083412650887596,5.889719247717535
1,0,2026-06-17T00:16:12.779000+00:00,timeseriesScaler_2026-06-17_00.13.28_UTC_000305.pb,20,0.9429275286792423,0.1289276215167524,0.0006129910929096426,0.9098598914587708,0.007443225350627771,0.0007646262577641155,0.7401289472397066,19.766239199378898
1,1,2026-06-17T00:16:21.483500+00:00,timeseriesScaler_2026-06-17_00.13.28_UTC_000305.pb,20,0.9470958677906147,0.5465088605404852,0.0007810217701349588,1.0032851655808932,0.008134603509406943,0.0008760501830977967,0.8088772337279824,19.356148100262985
1,2,2026-06-17T00:16:30.351000+00:00,timeseriesScaler_2026-06-17_00.13.28_UTC_000305.pb,20,0.9205679883989327,0.23227619498554436,0.00012014675037067593,0.9808903291252792,0.008183626855382986,0.003815906427941834,0.8137519480807268,6.626962045569499
1,3,2026-06-17T00:16:39.336500+00:00,timeseriesScaler_2026-06-17_00.13.28_UTC_000305.pb,20,0.3951108004442573,0.25118225436978403,-0.00020514207025888623,0.7206993095413836,0.014145682204706883,0.013258660161968324,1.406598401225906,0.5624851573667782
1,4,2026-06-17T00:16:47.456500+00:00,timeseriesScaler_2026-06-17_00.13.28_UTC_000305.pb,20,0.738571791471647,0.1567854863640457,-0.00037041188996970347,1.5464280565613502,0.015600811402347904,0.014428718404034008,1.5512914866041385,0.6783885812451195
1,5,2026-06-17T00:16:55.651000+00:00,timeseriesScaler_2026-06-17_00.13.28_UTC_000305.pb,20,0.5621388577671271,0.5538404119520296,-0.0016952435510972652,1.241110763976612,0.016821897433852855,0.012966597566830473,1.6727121176361743,2.260978968936616
1,6,2026-06-17T00:17:03.830500+00:00,timeseriesScaler_2026-06-17_00.13.28_UTC_000305.pb,20,0.4793444132394749,0.40725585822574945,-0.002755807030607675,0.7704629331181315,0.012588305985185587,0.014867458301891436,1.2517382206573795,-1.4453887663673817
1,7,2026-06-17T00:17:12.443000+00:00,timeseriesScaler_2026-06-17_00.13.28_UTC_000305.pb,20,0.8352907540757168,0.4204793946344356,-0.0003373741652002201,0.7284232501219905,0.006782027562533552,0.007094218432159428,0.6743816938963528,-0.39090011796809243
1,8,2026-06-17T00:17:20.977000+00:00,timeseriesScaler_2026-06-17_00.13.28_UTC_000305.pb,20,0.9766403134120002,0.23094414726876433,0.00017108340139093732,0.9734781479274254,0.007660091622445563,0.0007182991926426032,0.7616933897886299,20.55857171943778
1,9,2026-06-17T00:17:29.255000+00:00,timeseriesScaler_2026-06-17_00.13.28_UTC_000305.pb,20,0.9811085198679801,0.2871273367298853,0.0002022388027885661,0.9733409361117326,0.007624167984790256,0.0006183321438758871,0.7581212657608922,21.81941265663275
1,10,2026-06-17T00:17:37.368000+00:00,timeseriesScaler_2026-06-17_00.13.28_UTC_000305.pb,20,0.6343195828904877,0.21451056023643256,0.0005012444460257512,1.2788994154427087,0.015302962441786647,0.009630876560316835,1.5216744016400172,4.022193916973543
1,11,2026-06-17T00:17:46.166500+00:00,timeseriesScaler_2026-06-17_00.13.28_UTC_000305.pb,20,0.5690938271282492,0.3468882008132998,0.0012499308534786283,0.6913613054550274,0.009505185542946864,0.01171622222883349,0.9451632374164238,-1.8165400365684934
1,12,2026-06-17T00:17:54.477500+00:00,timeseriesScaler_2026-06-17_00.13.28_UTC_000305.pb,20,0.6986487147836071,0.24141374243157057,-0.0010235031510060465,0.9624284440802099,0.010608134922053468,0.009631211458908214,1.054836762583576,0.8391623323327233
1,13,2026-06-17T00:18:02.892000+00:00,timeseriesScaler_2026-06-17_00.13.28_UTC_000305.pb,20,0.612754337857998,0.3554395809338509,-0.0006272547327932037,0.8905878715631361,0.011212064406278524,0.007375982193768473,1.1148894510768526,3.6373144844167635
1,14,2026-06-17T00:18:11.456500+00:00,timeseriesScaler_2026-06-17_00.13.28_UTC_000305.pb,20,0.714461540423593,0.3640452265211985,0.001167227904635951,1.12795671391563,0.012056692801135131,0.009378001469653816,1.1988764184526637,2.1823579794208374
1,15,2026-06-17T00:18:20.348000+00:00,timeseriesScaler_2026-06-17_00.13.28_UTC_000305.pb,20,0.45945636797589023,0.13244413964877325,-0.0007676922592867486,0.6816823067218124,0.011538774009001164,0.013899102066276923,1.1473763398818269,-1.6165415299500645
1,16,2026-06-17T00:18:28.895000+00:00,timeseriesScaler_2026-06-17_00.18.28_UTC_000306.pb,20,0.7963921176055313,0.27992124986356454,0.0011533796461808655,1.1557602867265575,0.011071047631103337,0.0036097089422234504,1.1008672238249602,9.734330678481193
1,17,2026-06-17T00:18:37.066000+00:00,timeseriesScaler_2026-06-17_00.18.28_UTC_000306.pb,20,0.8881493236704694,0.40648974533559884,0.0002463741405746769,0.9809578485087281,0.008482019283257685,0.00599961939090168,0.8434230735812566,3.0075111071461276
1,18,2026-06-17T00:18:46.007500+00:00,timeseriesScaler_2026-06-17_00.18.28_UTC_000306.pb,20,0.8970255255380941,0.22605176189731396,0.00047567622392438486,0.974613522374444,0.008346932683801994,0.0015231745845299821,0.8299905227808297,14.7755445299717
1,19,2026-06-17T00:18:54.119500+00:00,timeseriesScaler_2026-06-17_00.18.28_UTC_000306.pb,20,0.9712446375401435,0.32380326096663564,0.00010447728409574012,1.0206264740020228,0.00805626773610252,0.0004582389104719518,0.8010877915579799,24.90083854227967
2,0,2026-06-17T00:46:24.629000+00:00,timeseriesScaler_2026-06-17_00.43.28_UTC_000311.pb,20,0.9968019667623622,0.32447320424543596,2.6169434353881065e-05,0.9516920236108345,0.007738246793871358,0.0005155256669373318,0.9539623374281386,23.527845673607256
2,1,2026-06-17T00:46:32.595500+00:00,timeseriesScaler_2026-06-17_00.43.28_UTC_000311.pb,20,0.9944885658822654,0.2509645965383536,0.00018456134034596368,0.9799010109155957,0.007974811420470697,0.0006129208000910963,0.9831257577938798,22.28632124614343
2,2,2026-06-17T00:46:40.177500+00:00,timeseriesScaler_2026-06-17_00.43.28_UTC_000311.pb,20,0.9950137408129983,0.3697795456136197,0.00026366562865807276,0.9848419443932313,0.008008775249423117,0.0005041286948241652,0.9873127803221767,24.020493763665275
2,3,2026-06-17T00:46:48.040500+00:00,timeseriesScaler_2026-06-17_00.43.28_UTC_000311.pb,20,0.9974791801511368,0.3709570069167032,-1.1510194910047642e-05,1.0090997919617417,0.00817590972864776,0.0004436940968782228,1.0079169304240125,25.30904874042594
2,4,2026-06-17T00:46:55.774500+00:00,timeseriesScaler_2026-06-17_00.43.28_UTC_000311.pb,20,0.9958145784739957,0.15769221858022356,-5.612905575058008e-05,0.9844598468838534,0.00799940356645787,0.000533099799047365,0.9861574498157573,23.52498176986479
2,5,2026-06-17T00:47:03.807500+00:00,timeseriesScaler_2026-06-17_00.43.28_UTC_000311.pb,20,0.9968254475280885,0.3092034854570338,0.00019419604727515568,0.9826968220453555,0.007977710790621624,0.0005523347944511619,0.9834831888761295,23.193517711555035
2,6,2026-06-17T00:47:11.370000+00:00,timeseriesScaler_2026-06-17_00.43.28_UTC_000311.pb,20,0.989836006118173,0.3348387546135472,-0.00039600308671418203,0.971360224198421,0.007945732490650947,0.000585053939700599,0.9795409401213901,22.658760627209116
2,7,2026-06-17T00:47:20.074500+00:00,timeseriesScaler_2026-06-17_00.43.28_UTC_000311.pb,20,0.9956849238818306,0.3551794230428751,0.00021962597940189459,1.0075435943001598,0.008178584553307723,0.0005482975163737968,1.008246679791382,23.473237385570354
2,8,2026-06-17T00:47:28.380500+00:00,timeseriesScaler_2026-06-17_00.43.28_UTC_000311.pb,20,0.9973665715591203,0.06992361824033193,-8.805707087539659e-05,0.9967339422850333,0.008081669493055424,0.0004457327749176603,0.9962991004658566,25.16853033003036
2,9,2026-06-17T00:47:36.732500+00:00,timeseriesScaler_2026-06-17_00.43.28_UTC_000311.pb,20,0.9986930578336846,0.2022532147185239,-4.1077102256240435e-05,1.0022961660313459,0.008113712395660793,0.00047499367840727767,1.0002493133605408,24.650635592131763
2,10,2026-06-17T00:47:44.683000+00:00,timeseriesScaler_2026-06-17_00.43.28_UTC_000311.pb,20,0.9980020553360448,0.3275515056236519,-3.523286795217542e-05,0.9963555126848446,0.008073572640153482,0.000455468905195749,0.9953009295718672,24.972140480084143
2,11,2026-06-17T00:47:52.744500+00:00,timeseriesScaler_2026-06-17_00.43.28_UTC_000311.pb,20,0.9965976257189023,0.33740221527102215,-0.00020478073790471812,0.9995674600006956,0.008109667690252243,0.00044067269077211315,0.9997506866394592,25.297738422242553
2,12,2026-06-17T00:48:00.505500+00:00,timeseriesScaler_2026-06-17_00.43.28_UTC_000311.pb,20,0.9969812455065507,0.31369693328417253,0.00018902548522045025,1.0239488050862162,0.008294178383217183,0.0005678782812606511,1.022496956774023,23.290362245749424
2,13,2026-06-17T00:48:08.787500+00:00,timeseriesScaler_2026-06-17_00.43.28_UTC_000311.pb,20,0.9931027072498052,0.19864261972284614,0.0003273527555368337,1.018914648130409,0.00828767490752056,0.0005134178693537712,1.0216952156248686,24.159234540114824
2,14,2026-06-17T00:48:17.668000+00:00,timeseriesScaler_2026-06-17_00.43.28_UTC_000311.pb,20,0.9984715772109727,0.33014489913624956,-1.4215223304805138e-05,1.0287363342346838,0.008318591876673906,0.00043544596075491656,1.0255066247134335,25.622311026022263
2,15,2026-06-17T00:48:25.832500+00:00,timeseriesScaler_2026-06-17_00.43.28_UTC_000311.pb,20,0.9943550527276528,0.3861440840702177,-0.00024190930153889005,0.994439910711132,0.008088279513511227,0.0005197491039060942,0.9971139763327596,23.841248037641904
2,16,2026-06-17T00:48:34.000500+00:00,timeseriesScaler_2026-06-17_00.48.28_UTC_000312.pb,20,0.9984165997232112,0.3326754706152317,-0.0001017781034442122,1.0106380814550897,0.00818006735166874,0.00040429346160471107,1.0084294775010043,26.12120323401047
2,17,2026-06-17T00:48:42.311000+00:00,timeseriesScaler_2026-06-17_00.48.28_UTC_000312.pb,20,0.9972170131713486,0.14605362794816706,-0.00013455570485929123,1.0069959176398924,0.008161877729648612,0.00043480627681301347,1.0061870814129137,25.46988559163551
2,18,2026-06-17T00:48:50.645000+00:00,timeseriesScaler_2026-06-17_00.48.28_UTC_000312.pb,20,0.9976465048435109,0.23653230711413115,-0.00013919401737973349,1.0162368929939005,0.008229415523985475,0.00044792810304814787,1.0145130645285416,25.283213610612417
2,19,2026-06-17T00:48:59.032500+00:00,timeseriesScaler_2026-06-17_00.48.28_UTC_000312.pb,20,0.9986573263543761,0.41202048394633867,4.8769376044776833e-05,1.0266748155079966,0.00830124613466594,0.0005275221173029013,1.023368261201501,23.938052362103235
3,0,2026-06-17T01:16:19.085500+00:00,timeseriesScaler_2026-06-17_01.13.28_UTC_000317.pb,20,0.8797571087789194,0.14436006582952304,0.0012370298523420892,1.2422711161101554,0.01057965408649407,0.008551327417985886,0.7851666234629757,1.8487586586157017
3,1,2026-06-17T01:16:28.508000+00:00,timeseriesScaler_2026-06-17_01.13.28_UTC_000317.pb,20,0.5912074899221965,0.23868384171824872,-0.0011018167573783406,0.8699873340197375,0.011191166100597026,0.0108378096256778,0.8305498486038813,0.27867647209864127
3,2,2026-06-17T01:16:36.869500+00:00,timeseriesScaler_2026-06-17_01.13.28_UTC_000317.pb,20,0.5728765026083745,0.11171243310314745,-0.0008497160631530045,1.2974522533445934,0.01679938025457695,0.012383209231121793,1.2467621873947137,2.6492009899285685
3,3,2026-06-17T01:16:45.120000+00:00,timeseriesScaler_2026-06-17_01.13.28_UTC_000317.pb,20,0.3893629382514092,0.3591936802999827,-0.00010051852744948192,0.7473855861787901,0.014589092162276274,0.014200990597811835,1.0827261589835768,0.23419255872654268
3,4,2026-06-17T01:16:53.176000+00:00,timeseriesScaler_2026-06-17_01.13.28_UTC_000317.pb,20,0.6594401364993523,0.3825494784530978,-0.0011117810777594914,1.443931436786831,0.01618622808671686,0.008915382976832299,1.2012572386155003,5.180113041631797
3,5,2026-06-17T01:17:01.108500+00:00,timeseriesScaler_2026-06-17_01.13.28_UTC_000317.pb,20,0.5384223861863449,0.47508398728903595,0.0009995240398498204,1.0293981440521025,0.01443331984392654,0.014191393584157256,1.0711655517815135,0.14682381598012179
3,6,2026-06-17T01:17:09.096000+00:00,timeseriesScaler_2026-06-17_01.13.28_UTC_000317.pb,20,0.4784848642677108,0.41125479280000066,0.002342850594465459,0.7607342504708389,0.012226973592006137,0.012281689430070837,0.9074220661582887,-0.03878273735558195
3,7,2026-06-17T01:17:17.511000+00:00,timeseriesScaler_2026-06-17_01.13.28_UTC_000317.pb,20,0.2665553353867359,0.3611633222579127,0.0012747803929524023,0.372038607160516,0.010834911962566718,0.016418193418420518,0.8041105287201568,-3.6099996158587326
3,8,2026-06-17T01:17:26.018000+00:00,timeseriesScaler_2026-06-17_01.13.28_UTC_000317.pb,20,0.6391048221761794,0.31988241157029657,0.0005142972385727003,1.2531292031029269,0.014576563999939724,0.009609445730545901,1.081796384263197,3.61913650686706
3,9,2026-06-17T01:17:34.184500+00:00,timeseriesScaler_2026-06-17_01.13.28_UTC_000317.pb,20,0.4894750856829531,0.5220860237154271,0.0009660529327245368,0.9267588016717366,0.014321723343148608,0.009225331944920256,1.0628834428401683,3.8202655645897385
3,10,2026-06-17T01:17:42.375500+00:00,timeseriesScaler_2026-06-17_01.13.28_UTC_000317.pb,20,0.5684962665089444,0.15628215990547864,0.00043101125411681957,1.0060480693813891,0.013334904426217278,0.006837884316838951,0.9896469012064026,5.801363164542482
3,11,2026-06-17T01:17:50.963000+00:00,timeseriesScaler_2026-06-17_01.13.28_UTC_000317.pb,20,0.6159467000521783,0.15176367468265514,0.012,1.8652208566919215,0.023408565920990963,0.019599064630123085,1.7372613994779176,1.5427892656255662
3,12,2026-06-17T01:17:59.696000+00:00,timeseriesScaler_2026-06-17_01.13.28_UTC_000317.pb,20,0.35349664865570896,0.35834998004207286,-0.0014862102691533547,0.6073172169212239,0.013262890926282018,0.00947170744281836,0.984302435676088,2.924198453771739
3,13,2026-06-17T01:18:08.189000+00:00,timeseriesScaler_2026-06-17_01.13.28_UTC_000317.pb,20,0.7329973911854359,0.45475573198543107,0.0009941650351360594,1.2863923795654337,0.01308651982188122,0.011306930245347409,0.9712130942489808,1.2695890878299552
3,14,2026-06-17T01:18:16.784500+00:00,timeseriesScaler_2026-06-17_01.13.28_UTC_000317.pb,20,0.6800111595913177,0.48263829586008455,0.0006957458338680767,1.2398934060739435,0.013613908145138666,0.007531996763023988,1.0103530987935974,5.141453826692269
3,15,2026-06-17T01:18:25.540000+00:00,timeseriesScaler_2026-06-17_01.13.28_UTC_000317.pb,20,0.7751494103741218,0.19004544562025424,0.0012782567691079732,1.4321996705941533,0.013727956222084555,0.007511397131588034,1.0188171509030481,5.237703231794368
3,16,2026-06-17T01:18:34.001000+00:00,timeseriesScaler_2026-06-17_01.18.28_UTC_000318.pb,20,0.8371925826723565,0.31315752882999875,-0.0011709959487651164,1.3792287038793218,0.012263493484587306,0.008967467415318965,0.9101323816858816,2.7188879481336583
3,17,2026-06-17T01:18:42.063000+00:00,timeseriesScaler_2026-06-17_01.18.28_UTC_000318.pb,20,0.7703524279547643,0.2983226864907679,0.0005764764871711081,1.5531000409497817,0.01480167619563719,0.009655830307486738,1.0985030347029079,3.710425488878987
3,18,2026-06-17T01:18:50.706000+00:00,timeseriesScaler_2026-06-17_01.18.28_UTC_000318.pb,20,0.591652851571073,0.3920914417804865,0.0010379024453695703,0.9268516937464641,0.011866424143643825,0.012797194807719512,0.8806639707945216,-0.6558982757481202
3,19,2026-06-17T01:18:58.864000+00:00,timeseriesScaler_2026-06-17_01.18.28_UTC_000318.pb,20,0.613236241116409,0.4851289701847249,0.00030181844141502484,0.6741317679426998,0.008421317722508023,0.010332849331417718,0.6249861807610101,-1.7768008776541409
4,0,2026-06-17T01:46:13.476500+00:00,timeseriesScaler_2026-06-17_01.43.28_UTC_000323.pb,21,0.8123905837431442,0.26067726428811644,0.000509351456542592,0.9717787343297432,0.010043238954163149,0.0021574621041182424,1.0,13.358612394492223
4,1,2026-06-17T01:46:21.627000+00:00,timeseriesScaler_2026-06-17_01.43.28_UTC_000323.pb,21,0.5271990396504215,0.11674381724660375,-0.00035608693469976337,0.7945961896839228,0.012748861659382993,0.01104806379520969,1.2693974242341712,1.2437047037231619
4,2,2026-06-17T01:46:30.098000+00:00,timeseriesScaler_2026-06-17_01.43.28_UTC_000323.pb,21,0.5201848385483676,0.24749164225471787,-0.002476950685362905,1.2441588474463772,0.020012309511423722,0.02110173484531818,1.9926150918801118,-0.46041901011957703
4,3,2026-06-17T01:46:38.076000+00:00,timeseriesScaler_2026-06-17_01.43.28_UTC_000323.pb,21,0.28402958241323095,0.0844725812466555,-0.0015030673845620077,0.7169107117197883,0.021456176917932897,0.020367347160623606,2.136380207207838,0.4523575105773297
4,4,2026-06-17T01:46:46.009000+00:00,timeseriesScaler_2026-06-17_01.43.28_UTC_000323.pb,21,0.6454839364602616,0.2808772283025896,-0.00025104659254981867,1.2547487049894925,0.016076912351322893,0.019517341400221558,1.6007696744742541,-1.684360297297873
4,5,2026-06-17T01:46:54.458500+00:00,timeseriesScaler_2026-06-17_01.43.28_UTC_000323.pb,21,0.9257619908001742,0.16132815440195328,5.875239571535419e-06,0.867229879053113,0.007909670112414743,0.0005930397364514959,0.7875616769165894,22.501491533994287
4,6,2026-06-17T01:47:02.220000+00:00,timeseriesScaler_2026-06-17_01.43.28_UTC_000323.pb,21,0.8881223834642075,0.1284069338573913,0.00015721979408113583,0.9324389625261729,0.008836259242154722,0.0010139028081340936,0.8798216673408825,18.80544246045526
4,7,2026-06-17T01:47:10.426000+00:00,timeseriesScaler_2026-06-17_01.43.28_UTC_000323.pb,21,0.9350833017808861,0.23417885254530243,0.0004015886863070632,1.0724201968344658,0.009589564651010872,0.0004914709106178313,0.9548278891677452,25.80602147402241
4,8,2026-06-17T01:47:18.216500+00:00,timeseriesScaler_2026-06-17_01.43.28_UTC_000323.pb,21,0.22948196785233116,0.24559151683977656,0.0013680259654262042,1.0024312443023606,0.036005756265582466,0.024164627511089568,3.585074140913203,3.4638366449314777
4,9,2026-06-17T01:47:26.053000+00:00,timeseriesScaler_2026-06-17_01.43.28_UTC_000323.pb,21,0.3322708622908102,0.3248591087704402,0.00042374515710646044,0.5773706495784181,0.014792100750757207,0.017346390209002374,1.4728416617654554,-1.3835851094988625
4,10,2026-06-17T01:47:33.977500+00:00,timeseriesScaler_2026-06-17_01.43.28_UTC_000323.pb,21,0.8772999201263924,0.41991737895529363,0.000843026679211449,1.0825029595761002,0.010321517675477765,0.003874872930099811,1.0277080653546795,8.5097219100726
4,11,2026-06-17T01:47:41.749000+00:00,timeseriesScaler_2026-06-17_01.43.28_UTC_000323.pb,21,0.45526189850792287,0.3282892471336929,-0.0009174284712079996,0.41590311222498316,0.00791442351136548,0.006952016705009923,0.7880349703403973,1.1261695844113693
4,12,2026-06-17T01:47:49.662000+00:00,timeseriesScaler_2026-06-17_01.43.28_UTC_000323.pb,21,0.8980035001488706,0.3877391214512856,6.050932978776976e-05,0.9226280183921096,0.008651184813414751,0.004699300995123844,0.8613939041875172,5.300846538581082
4,13,2026-06-17T01:47:57.510500+00:00,timeseriesScaler_2026-06-17_01.43.28_UTC_000323.pb,21,0.9388975332966186,0.24397557024606564,0.0007022966102750241,0.9833730069321388,0.008798226622563085,0.000509763258138854,0.8760347794887448,24.740532286472806
4,14,2026-06-17T01:48:05.194500+00:00,timeseriesScaler_2026-06-17_01.43.28_UTC_000323.pb,21,0.8225374206938574,0.4851327765443386,0.0003456124790711142,0.9026876500035094,0.009248694936209926,0.0040892844982510085,0.9208876716386533,7.088662569980255
4,15,2026-06-17T01:48:13.045000+00:00,timeseriesScaler_2026-06-17_01.43.28_UTC_000323.pb,21,0.9133579792326008,0.05713800643127132,8.209401524477886e-05,0.9569997579336033,0.008808577766803315,0.003177272235796492,0.8770654374555094,8.857027302585172
4,16,2026-06-17T01:48:20.709500+00:00,timeseriesScaler_2026-06-17_01.43.28_UTC_000323.pb,21,0.937056458345169,0.46511730599244544,-0.0002478641706646473,0.9909536452635787,0.008876636378878238,0.0017873584756667687,0.8838419975259746,13.920735315807564
4,17,2026-06-17T01:48:28.456000+00:00,timeseriesScaler_2026-06-17_01.48.28_UTC_000324.pb,21,0.5866269774252267,0.10638146336141775,-0.0010224360726277368,1.2249538110187839,0.017373058476094373,0.014450253272007984,1.7298262597737804,1.6000164467771234
4,18,2026-06-17T01:48:36.553500+00:00,timeseriesScaler_2026-06-17_01.48.28_UTC_000324.pb,21,0.47404551301799636,0.2650646806808881,-0.0011685017882342662,1.0271276160407834,0.018160350236910008,0.020069166376674046,1.8082164847210105,-0.8681022672998889
4,19,2026-06-17T01:48:44.454500+00:00,timeseriesScaler_2026-06-17_01.48.28_UTC_000324.pb,21,0.9343434224819509,0.46513101431961024,0.00039586513907917,0.9848857437707113,0.008850438744369474,0.00068663603895819,0.8812335128898598,22.20476412814957
4,20,2026-06-17T01:48:52.112500+00:00,timeseriesScaler_2026-06-17_01.48.28_UTC_000324.pb,21,0.4650529777721549,0.22620006810678456,0.0036788401151576487,0.8552487493859153,0.01597484243690441,0.025524976276858364,1.5906066269868526,-4.070575276090621
5,0,2026-06-17T02:16:14.740000+00:00,timeseriesScaler_2026-06-17_02.13.28_UTC_000329.pb,20,0.9378286990581437,0.45519465903916934,-6.338177969099453e-05,0.8557297413150557,0.008271428735958618,0.0005366653548492927,0.7928167493243992,23.75753945243668
5,1,2026-06-17T02:16:23.872000+00:00,timeseriesScaler_2026-06-17_02.13.28_UTC_000329.pb,20,0.9197542710012797,0.21324639876038637,-0.0010967763137020167,0.9771307580819656,0.009587860677590791,0.0017501697013331788,0.918996799469106,14.772831069761878
5,2,2026-06-17T02:16:33.005500+00:00,timeseriesScaler_2026-06-17_02.13.28_UTC_000329.pb,20,0.9020913828344806,0.276468077822376,0.00011651928787032526,0.8474714493147377,0.008518401050156735,0.0032434300851430335,0.8164890547466115,8.387070844272614
5,3,2026-06-17T02:16:42.037000+00:00,timeseriesScaler_2026-06-17_02.13.28_UTC_000329.pb,20,0.9101491991596321,0.13670489814808692,-0.00019736091553477123,0.9099480107040444,0.00903711373017523,0.0023887302996849933,0.8662076842522732,11.55725258902928
