burst_id,utc_time,n_drops,loo_burst_signal_ncc,loo_burst_noise_ncc,loo_burst_delay_s,loo_burst_least_squares_gain_after_rms_normalization,burst_signal_rms,burst_relative_amplitude,hours,cumulative_drops,delay_ms,delay_source_corrected_ms,moon_potential_m2s2,moon_ra_deg,moon_dec_deg,moon_distance_m,sun_potential_m2s2,sun_ra_deg,sun_dec_deg,sun_distance_m,total_potential_m2s2,radial_tide_accel_nm_s2
27,2026-06-17 13:20:09.314249984+00:00,20,0.9688468132609986,0.2115564792592414,0.0001616903798358,0.9967534794071092,0.0099663902683802,1.0709704825953694,13.524402500053334,539,0.1616903798358,0.13402118234381982,-1.3946101202473367,122.56382910890785,22.985802350777032,367692981.13795066,-0.7539317383741186,87.61191407293983,23.417695457713425,152002868336.87894,-2.1485418586214555,-674.4755481467447
28,2026-06-17 13:47:46.489999872+00:00,20,0.9595427995359492,0.5167773578109875,-0.0001402201273432,0.9868938299216026,0.0096191304527132,1.0336545635558718,13.984729097244445,559,-0.14022012734320002,-0.12872540698401222,-1.6043651533906553,122.85038161552228,22.906461615446002,367752163.0138186,-0.7054083926767694,87.63186389697131,23.417997606592174,152003089522.17642,-2.309773546067425,-725.089796285489
29,2026-06-17 14:18:16.698749952+00:00,20,0.9977295075626772,0.216040373609971,-0.0001624821611859,1.027070693817408,0.0093440616634787,1.00409616317013,14.493120416711111,579,-0.1624821611859,-0.11780033951688587,-1.8007399846645764,123.1663569512227,22.818269540610803,367817917.16699934,-0.608715888285664,87.65389680768637,23.4183283592339,152003333507.51065,-2.4094558729502404,-756.38231767391
30,2026-06-17 14:47:30.119750144+00:00,20,0.9333795145299424,0.5014780687291499,-8.35438309700353e-05,0.9595483159547896,0.0090504236218702,0.97254234411815,14.980181805653334,599,-0.0835438309700353,-0.004137528343974517,-1.9335057945973801,123.46858492673371,22.733223287173526,367881297.5339959,-0.47477284340107184,87.67500534817657,23.41864233564269,152003566965.9211,-2.408278637998452,-756.0127571804904
31,2026-06-17 15:17:47.326000128+00:00,20,0.9672214309106092,0.1553311476003058,-0.0004786513190954,0.9950423667160998,0.0091879527900231,0.9873209826845142,15.48496131953778,619,-0.4786513190954,-0.4002175942567839,-1.9947019393030196,123.78130014631057,22.644514970534033,367947379.1744761,-0.29737521817882256,87.69688180430185,23.41896473990764,152003808617.1567,-2.292077157481842,-719.534502427199
32,2026-06-17 15:48:34.485749760+00:00,20,0.906262063591972,0.2191936012432687,-0.0001733834434199,0.9310309105915976,0.0086907220302489,0.9338894540751886,15.99806124999111,639,-0.1733834434199,-0.04336945393805797,-1.9614790661071195,124.09864025874569,22.55375597690244,368014960.7942469,-0.08395776880241525,87.71911889305314,23.419289335306633,152004053938.7779,-2.045436834909535,-642.1085653459535
33,2026-06-17 16:17:33.060999936+00:00,20,0.9819426455339486,0.4411179245753764,-0.0003286800871766,1.010458734877209,0.008510726840473,0.9145474927363164,16.480998819484444,659,-0.3286800871766,-0.17335029964753823,-1.832934171451579,124.39683726362479,22.4677942023719,368078946.123412,0.1385648052066603,87.74004881806499,23.419591973013098,152004284551.14346,-1.6943693662449186,-531.9006015523211
34,2026-06-17 16:48:42.922500096+00:00,21,0.9817162123726912,0.3108909075904461,-0.0003760340421797,1.01025479753754,0.009738507031385,1.0464825573056649,17.000404791751112,680,-0.37603404217970005,-0.3114198643117233,-1.5856307159920693,124.71702305385344,22.374763198849937,368148168.6663734,0.38973703405523125,87.76255927518001,23.41991435069151,152004532266.026,-1.195893681936838,-375.4178879098534
35,2026-06-17 17:18:03.848750080+00:00,20,0.9920771362916844,0.2932308504724114,8.017871386872106e-05,1.021133805659253,0.0088687735407954,0.9530225511185336,17.489550972302222,700,0.08017871386872105,0.22721328420819523,-1.2523124049051306,125.01805340373724,22.28660847452052,368213740.7113491,0.6255652663207258,87.78375834042609,23.420214997001718,152004765253.86182,-0.6267471385844048,-196.75000426444979
36,2026-06-17 17:49:13.464000+00:00,21,0.953178168556856,0.0747738618667222,-0.0002917173359867,0.980321573353136,0.0101161250687934,1.0870607165859634,18.008888541724442,721,-0.29171733598669997,-0.23701871923486734,-0.8020006464339622,125.33713085051176,22.192439962554506,368283763.8463542,0.8617980734490378,87.80626590243008,23.420531067956443,152005012308.52008,0.05979742701507562,18.77175545913534
37,2026-06-17 18:17:44.589499904+00:00,20,0.9560089176596273,0.1305248680483815,-9.475076275030524e-05,0.9832738562087184,0.009156987491847,0.9839935070952196,18.484201180586666,741,-0.09475076275030525,0.049770161206852404,-0.31752248290914603,125.62867794178138,22.105741218707692,368348213.71874213,1.0538603741184513,87.82686549825516,23.420817517910926,152005238136.73416,0.7363378912093053,231.153003047969
38,2026-06-17 18:47:38.760000+00:00,20,0.991809388143341,0.395760133166383,-0.0003309769631252,1.020852103473457,0.0098047261702603,1.053598347597694,18.98258187505778,761,-0.33097696312520003,-0.22966972074870523,0.24441874861961618,125.93387973479699,22.014312210595634,368416161.8936883,1.2198369216794853,87.84846487110482,23.421114967937456,152005474634.1188,1.4642556702991014,459.66274377620516
39,2026-06-17 19:17:57.484999936+00:00,23,0.9757433296927794,0.3182787265730163,-0.000311681256098,1.003941205869591,0.0100764729264217,1.082799768247776,19.48778326392889,784,-0.311681256098,-0.22089663742825794,0.8452001723023389,126.24274124715372,21.921090109218753,368485425.02208406,1.341962531431534,87.87035987733069,23.421413456716884,152005714064.2779,2.187162703733873,686.5994988962087
40,2026-06-17 19:48:20.408000+00:00,21,0.9813273002445952,0.1621141700648629,-0.0001767275730155,1.009804691835389,0.0103356242810085,1.1106477095598513,19.994150763946667,805,-0.1767275730155,-0.09646415290808794,1.449977526433927,126.55179296586888,21.82710973032846,368555234.9885051,1.4108680230465747,87.89230545159766,23.421709571193947,152005953740.07584,2.8608455494805014,898.0836758689378
41,2026-06-17 20:18:14.292000+00:00,20,0.983683060905248,0.3643222891909224,-0.0001889191258392,1.012224994811555,0.0103058584516975,1.107449126750664,20.492451875057778,825,-0.18891912583919998,-0.09577764920167141,2.0182763375691977,126.85541049940639,21.73409984231292,368624309.09862924,1.4225506104924213,87.91390146307747,23.421997974651738,152006189297.76807,3.440826948061619,1080.1528639339565
42,2026-06-17 20:48:01.580999936+00:00,21,0.9923245759765744,0.2097782418751885,-0.0001203332626325,1.0213858093587722,0.0090823265886312,0.9759705798974236,20.988921041706668,846,-0.12033326263250001,0.08504085367943078,2.529709081675512,127.15740760291646,21.640916508735916,368693498.43668634,1.378159907286083,87.9354181060715,23.422282364252883,152006423693.38757,3.907868988961595,1226.7678508747747
43,2026-06-17 21:18:09.107749888+00:00,20,0.9916778051599144,0.1150778720888629,-0.0001170965207614,1.020715137669339,0.0092408184680825,0.9930018339475418,21.49101180558222,866,-0.11709652076140001,0.08556947962446726,2.9649336743055534,127.46231236513167,21.54615900536648,368763843.9948332,1.278891159333423,87.95717841171091,23.422566975620096,152006660442.5134,4.243824833638977,1332.2319364743296
44,2026-06-17 21:47:08.260000+00:00,20,0.9622791768902595,0.4042580481224631,9.11059914076222e-05,0.9898646772147058,0.0099824731040261,1.0726987153646457,21.97410965283556,886,0.09110599140762221,0.24278285007322192,3.2846110923314407,127.75519737184553,21.45449715168475,368831880.5376859,1.1369151110466376,87.9781156003877,23.42283797441972,152006887950.60336,4.421526203378078,1388.0163878129267
45,2026-06-17 22:17:50.136750080+00:00,20,0.9751860024544062,0.482912840108227,-0.0001069642664328,1.0034017892632558,0.009843506143878,1.0577655742406322,22.48574208341333,906,-0.1069642664328,0.0666315941182322,3.499515227981797,128.06486233577473,21.3569027538063,368904310.0665639,0.9451297701708047,88.00028948664631,23.423121936256884,152007128591.46533,4.444644998152602,1395.2738967674154
46,2026-06-17 22:47:53.889249792+00:00,22,0.99164164640074,0.4355218764829683,-4.754213773544856e-05,1.0206751154218097,0.0086458798021913,0.9290707884068476,22.986784444444446,928,-0.04754213773544856,0.236662285460347,3.5753647686977135,128.367599823957,21.260815748344864,368975611.57777625,0.7264056136835751,88.02200442842364,23.42339698595296,152007363947.11145,4.301770382381289,1350.422345748325
47,2026-06-17 23:18:04.937750016+00:00,20,0.9903639521981644,0.2175261927460347,3.01972718987672e-05,1.019333699927986,0.0103453929665192,1.1116974350425937,23.489853472284445,948,0.0301972718987672,0.18410983419124818,3.51316567036033,128.67104649570783,21.163833930716798,369047568.9509889,0.4880168366690895,88.04380722840472,23.423670127142266,152007599951.79144,4.001182507029419,1256.0610601253866
48,2026-06-17 23:46:01.412000+00:00,20,0.9920038496589028,0.5200278477165581,0.0002457575331374,1.0210516491349424,0.0100272691404706,1.0775124173648003,23.955540763946665,968,0.24575753313739998,0.43642179567859607,3.3345816809866236,128.9514847617938,21.073610216579716,369114505.73229295,0.26160606808635606,88.06398993898195,23.42392027379747,152007818148.98175,3.5961877490729797,1128.924108954004
