# utc,total_areal_strain,sun_areal_strain,moon_areal_strain,sun_zenith_deg,moon_zenith_deg
2026-06-17T00:32:00+00:00,2.2049583079112326e-08,-1.61695053143557e-09,2.3666533610547896e-08,58.63565700031912,34.543363859225515
2026-06-17T00:33:00+00:00,2.175223469829139e-08,-1.6973529752413575e-09,2.344958767353275e-08,58.83614577137591,34.736870551864946
2026-06-17T00:34:00+00:00,2.1454577302914483e-08,-1.7774362601638636e-09,2.3232013563078347e-08,59.03657286470047,34.93045371088922
2026-06-17T00:35:00+00:00,2.115662670237161e-08,-1.857196354861796e-09,2.3013823057233407e-08,59.236937310777535,35.12411114022773
2026-06-17T00:36:00+00:00,2.085839870462996e-08,-1.936629256147354e-09,2.2795027960777314e-08,59.4372381414621,35.317840683065604
2026-06-17T00:37:00+00:00,2.0559909112872157e-08,-2.0157309898448657e-09,2.2575640102717023e-08,59.637474391364634,35.51164022231536
2026-06-17T00:38:00+00:00,2.026117372797088e-08,-2.0944976101621866e-09,2.2355671338133067e-08,59.837645095491936,35.705507677258815
2026-06-17T00:39:00+00:00,1.996220834513007e-08,-2.1729252005459384e-09,2.213513354567601e-08,60.03774929063538,35.89944100408155
2026-06-17T00:40:00+00:00,1.9663028552759826e-08,-2.2510099260400415e-09,2.1914038478799868e-08,60.237786149013225,36.09343832460789
2026-06-17T00:41:00+00:00,1.9363650534622832e-08,-2.32874782417394e-09,2.1692398358796772e-08,60.437754441261816,36.28749740461283
2026-06-17T00:42:00+00:00,1.9064089862829235e-08,-2.4061351199770738e-09,2.1470224982806305e-08,60.637653342680636,36.481616434878084
2026-06-17T00:43:00+00:00,1.8764362302581336e-08,-2.48316801567553e-09,2.1247530318256862e-08,60.837481894272614,36.675793507759025
2026-06-17T00:44:00+00:00,1.846448360826699e-08,-2.5598427440012297e-09,2.102432635226822e-08,61.037239138302205,36.87002674791987
2026-06-17T00:45:00+00:00,1.8164469523093168e-08,-2.6361555682924896e-09,2.0800625091385655e-08,61.2369241178191,37.06431431104204
2026-06-17T00:46:00+00:00,1.7864335778010943e-08,-2.712102782740922e-09,2.0576438560751864e-08,61.43653587656513,37.25865438305294
2026-06-17T00:47:00+00:00,1.7564098091290074e-08,-2.787680712489336e-09,2.035177880377941e-08,61.63607345849464,37.45304517894166
2026-06-17T00:48:00+00:00,1.7263772165218424e-08,-2.862885714435803e-09,2.012665787965423e-08,61.83553590916924,37.6474849434748
2026-06-17T00:49:00+00:00,1.6963373688475974e-08,-2.9377141766277147e-09,1.990108786510369e-08,62.03492227343608,37.84197194824151
2026-06-17T00:50:00+00:00,1.6662918332910473e-08,-3.0121625190569183e-09,1.9675080851967392e-08,62.23423159681091,38.03650449235225
2026-06-17T00:51:00+00:00,1.6362421551540206e-08,-3.0862272432894724e-09,1.944864879482968e-08,62.43346305859164,38.231081031884315
2026-06-17T00:52:00+00:00,1.6061899384137726e-08,-3.1599047341516273e-09,1.9221804118289354e-08,62.632615437048585,38.425699656904044
2026-06-17T00:53:00+00:00,1.576136724494562e-08,-3.2331915585031927e-09,1.899455880344881e-08,62.831687912411866,38.6203588751079
2026-06-17T00:54:00+00:00,1.5460840731076103e-08,-3.3060842657176467e-09,1.876692499679375e-08,63.03067953011092,38.815057087073846
2026-06-17T00:55:00+00:00,1.5160335417743632e-08,-3.3785794382454686e-09,1.85389148559891e-08,63.2295893357854,39.0097927175725
2026-06-17T00:56:00+00:00,1.485986685778198e-08,-3.4506736916978036e-09,1.8310540549479782e-08,63.428416374830206,39.20456421462322
2026-06-17T00:57:00+00:00,1.4559450581298506e-08,-3.5223636749320415e-09,1.8081814256230543e-08,63.62715969194257,39.39937004844753
2026-06-17T00:58:00+00:00,1.425910209232703e-08,-3.5936460707961754e-09,1.7852748163123203e-08,63.82581833250652,39.59420871243923
2026-06-17T00:59:00+00:00,1.3958836871291647e-08,-3.6645175955411327e-09,1.7623354466832778e-08,64.02439134029078,39.78907872032959
2026-06-17T01:00:00+00:00,1.3658670371727636e-08,-3.734974999566459e-09,1.7393645371294096e-08,64.22287775884925,39.983978607128066
2026-06-17T01:01:00+00:00,1.3358618019812297e-08,-3.805015067489569e-09,1.7163633087301866e-08,64.42127663105735,40.178906928259195
2026-06-17T01:02:00+00:00,1.3058695012955232e-08,-3.874634664765986e-09,1.6933329677721215e-08,64.61958713161759,40.37386238933433
2026-06-17T01:03:00+00:00,1.2758917120883022e-08,-3.94383055194942e-09,1.6702747672832442e-08,64.81780803658546,40.56884332423077
2026-06-17T01:04:00+00:00,1.2459299481303047e-08,-4.012599664225451e-09,1.6471899145528497e-08,65.01593851896216,40.763848476782684
2026-06-17T01:05:00+00:00,1.2159857401302077e-08,-4.080938925101821e-09,1.62407963264039e-08,65.21397761810314,40.958876478812655
2026-06-17T01:06:00+00:00,1.1860606155715598e-08,-4.148845293299971e-09,1.600945144901557e-08,65.41192437228624,41.15392598006106
2026-06-17T01:07:00+00:00,1.156156098675583e-08,-4.216315762816925e-09,1.5777876749572755e-08,65.60977781825413,41.34899564732886
2026-06-17T01:08:00+00:00,1.126273710069187e-08,-4.2833473636164294e-09,1.55460844643083e-08,65.80753699261426,41.54408416558884
2026-06-17T01:09:00+00:00,1.0964149670396441e-08,-4.349937161061297e-09,1.531408683145774e-08,66.00520092955398,41.739190235220455
2026-06-17T01:10:00+00:00,1.066581383203609e-08,-4.416082256595917e-09,1.5081896088632008e-08,66.20276866222802,41.93431257314356
2026-06-17T01:11:00+00:00,1.0367744684706619e-08,-4.481779787801081e-09,1.48495244725077e-08,66.40023922231778,42.12944991200673
2026-06-17T01:12:00+00:00,1.006995728998295e-08,-4.547026928450902e-09,1.4616984218433852e-08,66.59761163959185,42.32460099945997
2026-06-17T01:13:00+00:00,9.772466668770201e-09,-4.6118208891688385e-09,1.438428755793904e-08,66.79488494329168,42.51976459919839
2026-06-17T01:14:00+00:00,9.475287604536198e-09,-4.6761589598611975e-09,1.4151446564397396e-08,66.99205829204189,42.71493961925505
2026-06-17T01:15:00+00:00,9.178435437030582e-09,-4.740038338103721e-09,1.3918473775134304e-08,67.18913044643539,42.91012458958182
2026-06-17T01:16:00+00:00,8.881924866140274e-09,-4.803456388047299e-09,1.3685381254187573e-08,67.38610056190588,43.10531844664811
2026-06-17T01:17:00+00:00,8.585770748946098e-09,-4.866410467584152e-09,1.345218121653025e-08,67.58296765934944,43.30052000912111
2026-06-17T01:18:00+00:00,8.289987897070832e-09,-4.928897972269129e-09,1.321888586933996e-08,67.77973075876186,43.49572810995655
2026-06-17T01:19:00+00:00,7.994591079171837e-09,-4.990916334774103e-09,1.298550741394594e-08,67.97638887697008,43.69094159377812
2026-06-17T01:20:00+00:00,7.699595017678628e-09,-5.052463025513228e-09,1.2752058043191857e-08,68.17294102903213,43.88615931810777
2026-06-17T01:21:00+00:00,7.405014388518898e-09,-5.11353555267307e-09,1.2518549941191968e-08,68.36938622778922,44.08138015259683
2026-06-17T01:22:00+00:00,7.110863820695406e-09,-5.174131462250075e-09,1.228499528294548e-08,68.56572348343528,44.276602978387736
2026-06-17T01:23:00+00:00,6.817157893139967e-09,-5.2342483386452434e-09,1.2051406231785211e-08,68.76195180490575,44.47182668929369
2026-06-17T01:24:00+00:00,6.523911137115314e-09,-5.2938838041308055e-09,1.181779494124612e-08,68.95807019761916,44.66705018929084
2026-06-17T01:25:00+00:00,6.2311378369683714e-09,-5.353035558941753e-09,1.1584173395910123e-08,69.15407779626082,44.86227252457565
2026-06-17T01:26:00+00:00,5.938852814720635e-09,-5.411701222962453e-09,1.135055403768309e-08,69.34997333867844,45.0574923593044
2026-06-17T01:27:00+00:00,5.6470702517645236e-09,-5.469878573747269e-09,1.1116948825511792e-08,69.54575595407232,45.25270876039503
2026-06-17T01:28:00+00:00,5.355804471310096e-09,-5.527565388094378e-09,1.0883369859404475e-08,69.74142463855875,45.44792067516179
2026-06-17T01:29:00+00:00,5.065069744435465e-09,-5.5847594813526585e-09,1.0649829225788123e-08,69.93697838439418,45.64312705963203
2026-06-17T01:30:00+00:00,4.7748802869012365e-09,-5.641458707977611e-09,1.0416338994878846e-08,70.13241618135682,45.838326879845766
2026-06-17T01:31:00+00:00,4.48525025884613e-09,-5.697660961545232e-09,1.0182911220391361e-08,70.3277370163188,46.03351911120453
2026-06-17T01:32:00+00:00,4.196193764395889e-09,-5.753364174768267e-09,9.949557939164156e-09,70.5229398728198,46.22870273789877
2026-06-17T01:33:00+00:00,3.907724848655695e-09,-5.808566320022954e-09,9.716291168678648e-09,70.71802373244475,46.42387675410271
2026-06-17T01:34:00+00:00,3.6198575000976553e-09,-5.863265408839991e-09,9.483122908937648e-09,70.91298757257996,46.6190401615292
2026-06-17T01:35:00+00:00,3.3326056474985318e-09,-5.917459492431043e-09,9.250065139929574e-09,71.10783036780583,46.81419197068434
2026-06-17T01:36:00+00:00,3.0459829675818074e-09,-5.971146697518845e-09,9.017129665100652e-09,71.3025512199908,47.00933133116914
2026-06-17T01:37:00+00:00,2.7600036531816575e-09,-6.0243250826784675e-09,8.784328735860126e-09,71.4971488356527,47.20445700759035
2026-06-17T01:38:00+00:00,2.474681256896908e-09,-6.076992854841312e-09,8.551674111738219e-09,71.6916223107895,47.399568166048525
2026-06-17T01:39:00+00:00,2.1900294628050623e-09,-6.129148224451102e-09,8.319177687256165e-09,71.88597060625631,47.594663848205805
2026-06-17T01:40:00+00:00,1.9060618909429246e-09,-6.180789442128133e-09,8.086851333071057e-09,72.08019267977197,47.78974310349966
2026-06-17T01:41:00+00:00,1.6227920970999804e-09,-6.231914798658004e-09,7.854706895757984e-09,72.27428748548195,47.98480498849318
2026-06-17T01:42:00+00:00,1.3402335724607606e-09,-6.282522624987359e-09,7.622756197448121e-09,72.4682539735384,48.179848566352604
2026-06-17T01:43:00+00:00,1.058399740634289e-09,-6.332611292683992e-09,7.39101103331828e-09,72.66209109147778,48.37487290813758
2026-06-17T01:44:00+00:00,7.773039600162058e-10,-6.382179213454279e-09,7.1594831734704855e-09,72.85579778199396,48.56987709040473
2026-06-17T01:45:00+00:00,4.96959520885379e-10,-6.431224839597429e-09,6.928184360482807e-09,73.04937298431035,48.764860196456496
2026-06-17T01:46:00+00:00,2.1737964506720256e-10,-6.479746663987428e-09,6.697126309054632e-09,73.24281563375915,48.95982131583579
2026-06-17T01:47:00+00:00,-6.142270101465765e-11,-6.527743252066694e-09,6.466320551052036e-09,73.4361247909461,49.15475967446415
2026-06-17T01:48:00+00:00,-3.394340620171364e-10,-6.57521311387894e-09,6.235779051861804e-09,73.6292991246877,49.34967411314841
2026-06-17T01:49:00+00:00,-6.166416129662648e-10,-6.622154896716979e-09,6.005513283750716e-09,73.82233768757722,49.54456386941931
2026-06-17T01:50:00+00:00,-8.930324138757891e-10,-6.668567256445822e-09,5.775534842570033e-09,74.01523939874241,49.7394280560135
2026-06-17T01:51:00+00:00,-1.1685935972004082e-09,-6.714448889835766e-09,5.545855292635357e-09,74.20800317310132,49.93426579104274
2026-06-17T01:52:00+00:00,-1.4433123681530737e-09,-6.759798534536137e-09,5.316486166383063e-09,74.40062792094446,50.12907619750758
2026-06-17T01:53:00+00:00,-1.7171760075071015e-09,-6.804614969463687e-09,5.087438961956586e-09,74.59311254929774,50.3238584045748
2026-06-17T01:54:00+00:00,-1.9901718692669983e-09,-6.848897014347285e-09,4.858725145080287e-09,74.7854559597109,50.51861154521765
2026-06-17T01:55:00+00:00,-2.2622873835211147e-09,-6.892643530115271e-09,4.630356146594155e-09,74.97765704963501,50.71333475754693
2026-06-17T01:56:00+00:00,-2.5335100567327153e-09,-6.9358534188524376e-09,4.402343362119722e-09,75.16971471199105,50.90802718433784
2026-06-17T01:57:00+00:00,-2.8038274718974513e-09,-6.978525623763303e-09,4.174698151865851e-09,75.36162783475467,51.10268797243861
2026-06-17T01:58:00+00:00,-3.0732272914267446e-09,-7.0206591295279765e-09,3.947431838101233e-09,75.55339530232806,51.29731627418142
2026-06-17T01:59:00+00:00,-3.341697434469718e-09,-7.062252989568445e-09,3.720555555098727e-09,75.74501612176894,51.49191137544802
2026-06-17T02:00:00+00:00,-3.6092253602840496e-09,-7.103306215195494e-09,3.494080854911444e-09,75.9364889102802,51.686472175137794
2026-06-17T02:01:00+00:00,-3.875799148569167e-09,-7.143817942908127e-09,3.268018794338961e-09,76.12781266576381,51.8809979675436
2026-06-17T02:02:00+00:00,-4.1414067789832525e-09,-7.1837873224153936e-09,3.0423805434321414e-09,76.31898625232016,52.07548791990178
2026-06-17T02:03:00+00:00,-4.4060363142202065e-09,-7.223213545027913e-09,2.8171772308077066e-09,76.51000853015373,52.269941204245484
2026-06-17T02:04:00+00:00,-4.66967589772471e-09,-7.262095843231305e-09,2.5924199455065957e-09,76.70087835337996,52.46435699507597
2026-06-17T02:05:00+00:00,-4.932313756359212e-09,-7.300433490999077e-09,2.368119734639865e-09,76.89159457137887,52.658734470668996
2026-06-17T02:06:00+00:00,-5.193938200654298e-09,-7.338225803731367e-09,2.1442876030770688e-09,77.08215602838128,52.85307281262693
2026-06-17T02:07:00+00:00,-5.454537624981213e-09,-7.375472138196453e-09,1.9209345132152394e-09,77.27256156305658,53.047371205361586
2026-06-17T02:08:00+00:00,-5.714100510296522e-09,-7.412171892811955e-09,1.6980713825154336e-09,77.46281000986038,53.241628837525425
2026-06-17T02:09:00+00:00,-5.972615421744768e-09,-7.448324507232652e-09,1.4757090854878846e-09,77.65290019684845,53.43584489957606
2026-06-17T02:10:00+00:00,-6.230071183684198e-09,-7.483929486322325e-09,1.2538583026381266e-09,77.84283107434925,53.6300187154066
2026-06-17T02:11:00+00:00,-6.486456189956752e-09,-7.51898630494188e-09,1.0325301149851272e-09,78.03260120518652,53.82414922102609
2026-06-17T02:12:00+00:00,-6.741759440006814e-09,-7.553494551138352e-09,8.117351111315392e-10,78.22220952846243,54.018235745384196
2026-06-17T02:13:00+00:00,-6.995969850115104e-09,-7.587453830517928e-09,5.914839804028239e-10,78.41165485133345,54.2122774908223
2026-06-17T02:14:00+00:00,-7.249076424167445e-09,-7.6208637899083e-09,3.7178736574085316e-10,78.60093597425112,54.40627366099349
2026-06-17T02:15:00+00:00,-7.501068256239327e-09,-7.653724117602011e-09,1.5265586136268448e-10,78.79005169231836,54.60022346223424
2026-06-17T02:16:00+00:00,-7.751934530796238e-09,-7.686034543271273e-09,-6.589998752496357e-11,78.97900079486479,54.7941261031356
2026-06-17T02:17:00+00:00,-8.001664522769347e-09,-7.717794837888145e-09,-2.838696848812017e-10,79.16778206503798,54.98798079399864
2026-06-17T02:18:00+00:00,-8.25024760015334e-09,-7.749004813935998e-09,-5.012427862173418e-10,79.35639428115297,55.18178674827961
2026-06-17T02:19:00+00:00,-8.497673221720103e-09,-7.779664325024672e-09,-7.180088966954312e-10,79.54483621451068,55.375543180225975
2026-06-17T02:20:00+00:00,-8.743930939606916e-09,-7.809773266097886e-09,-9.341576735090314e-10,79.73310663074955,55.569249306324664
2026-06-17T02:21:00+00:00,-8.989010563310752e-09,-7.83933159297527e-09,-1.149678970335483e-09,79.92120441550539,55.762904474608135
2026-06-17T02:22:00+00:00,-9.232901503278472e-09,-7.868339243346389e-09,-1.364562259932082e-09,80.10912806958211,55.95650764482274
2026-06-17T02:23:00+00:00,-9.47559375943097e-09,-7.89679625587116e-09,-1.578797503559809e-09,80.29687646708965,56.15005816898033
2026-06-17T02:24:00+00:00,-9.717077260809384e-09,-7.924702690159238e-09,-1.792374570650146e-09,80.48444834863733,56.343555269593864
2026-06-17T02:25:00+00:00,-9.957342032691064e-09,-7.952058646944584e-09,-2.0052833857464817e-09,80.67184244885517,56.536998170890435
2026-06-17T02:26:00+00:00,-1.0196378196745167e-08,-7.978864267981562e-09,-2.2175139287636053e-09,80.8590574959863,56.73038609839894
2026-06-17T02:27:00+00:00,-1.0434175971115772e-08,-8.00511973594402e-09,-2.4290562351717514e-09,81.0460922114815,56.92371827846821
2026-06-17T02:28:00+00:00,-1.0670725672855863e-08,-8.030825274562327e-09,-2.639900398293537e-09,81.23294531132139,57.11699393972203
2026-06-17T02:29:00+00:00,-1.0906017715657102e-08,-8.055981148271235e-09,-2.8500365673858678e-09,81.41961550386866,57.310212310666934
2026-06-17T02:30:00+00:00,-1.1140042612276683e-08,-8.080587662344694e-09,-3.059454949931989e-09,81.60610149120487,57.50337262115027
2026-06-17T02:31:00+00:00,-1.1372790974587134e-08,-8.104645162779655e-09,-3.268145811807479e-09,81.79240196871062,57.69647410188243
2026-06-17T02:32:00+00:00,-1.1604253668495624e-08,-8.128154051765586e-09,-3.476099616730039e-09,81.97851574940336,57.88951611346365
2026-06-17T02:33:00+00:00,-1.1834421196165712e-08,-8.151114725096994e-09,-3.68330647106872e-09,82.16444126617385,58.0824976299592
2026-06-17T02:34:00+00:00,-1.2063284625212382e-08,-8.173527666421831e-09,-3.8897569587905525e-09,82.35017731846105,58.2754180133424
2026-06-17T02:35:00+00:00,-1.229083496923621e-08,-8.195393383915363e-09,-4.095441585320844e-09,82.5357225742459,58.468276497039305
2026-06-17T02:36:00+00:00,-1.2517063343573032e-08,-8.216712426102187e-09,-4.300350917470848e-09,82.72107569449862,58.6610723149993
2026-06-17T02:37:00+00:00,-1.2741960965278305e-08,-8.237485381734694e-09,-4.50447558354361e-09,82.90623533277662,58.853804701177815
2026-06-17T02:38:00+00:00,-1.2965519155390804e-08,-8.25771287986046e-09,-4.707806275530344e-09,83.09120013654679,59.04647289099749
2026-06-17T02:39:00+00:00,-1.318772933678709e-08,-8.27739558949896e-09,-4.91033374728813e-09,83.27596874504428,59.239076119021
2026-06-17T02:40:00+00:00,-1.3408583036434147e-08,-8.296534219705067e-09,-5.112048816729079e-09,83.46053979059695,59.43161362041378
2026-06-17T02:41:00+00:00,-1.3628071885341459e-08,-8.315129519433563e-09,-5.312942365907895e-09,83.64491189821514,59.62408463043044
2026-06-17T02:42:00+00:00,-1.3846187618647788e-08,-8.333182277407493e-09,-5.513005341240292e-09,83.82908368519281,59.81648838402142
2026-06-17T02:43:00+00:00,-1.4062922077717165e-08,-8.350693322148813e-09,-5.7122287555683535e-09,84.0130537624084,60.00882411722397
2026-06-17T02:44:00+00:00,-1.427826735204891e-08,-8.367663532870741e-09,-5.910603819178172e-09,84.19682085537109,60.20109119382245
2026-06-17T02:45:00+00:00,-1.449221520461888e-08,-8.384093794348915e-09,-6.108121410269966e-09,84.380383312749,60.3932885910158
2026-06-17T02:46:00+00:00,-1.4704757938380364e-08,-8.399985065053802e-09,-6.304772873326562e-09,84.56373984533943,60.585415672614594
2026-06-17T02:47:00+00:00,-1.4915887817685376e-08,-8.415338331128138e-09,-6.500549486557238e-09,84.74688903261745,60.777471672809774
2026-06-17T02:48:00+00:00,-1.5125597215235532e-08,-8.430154617943622e-09,-6.695442597291911e-09,84.92982944732664,60.96945582658916
2026-06-17T02:49:00+00:00,-1.533387860997259e-08,-8.444434989809887e-09,-6.889443620162702e-09,85.11255965337456,61.16136736738095
2026-06-17T02:50:00+00:00,-1.5540724589147127e-08,-8.458180549967455e-09,-7.082544039179673e-09,85.29507820714038,61.35320552851786
2026-06-17T02:51:00+00:00,-1.5746127848270272e-08,-8.471392440432222e-09,-7.274735407838049e-09,85.47738365706235,61.54496954277977
2026-06-17T02:52:00+00:00,-1.5950081191146848e-08,-8.484071841844063e-09,-7.466009349302787e-09,85.65947454324144,61.73665864200815
2026-06-17T02:53:00+00:00,-1.615257753174108e-08,-8.496219973429117e-09,-7.656357558311959e-09,85.84134939874028,61.92827205845249
2026-06-17T02:54:00+00:00,-1.6353609892227697e-08,-8.50783809272297e-09,-7.84577179950473e-09,86.02300674747698,62.119809022537254
2026-06-17T02:55:00+00:00,-1.6553171538223642e-08,-8.51892750278859e-09,-8.034244035435052e-09,86.20444522712039,62.31126889262059
2026-06-17T02:56:00+00:00,-1.6751255444479028e-08,-8.52948952266152e-09,-8.22176592181751e-09,86.3856631021629,62.502650641102065
2026-06-17T02:57:00+00:00,-1.694785509771095e-08,-8.539525531804856e-09,-8.408329565906091e-09,86.56665899352842,62.6939536242654
2026-06-17T02:58:00+00:00,-1.714296396220791e-08,-8.549036939938877e-09,-8.593927022269033e-09,86.7474313930455,62.885177070128364
2026-06-17T02:59:00+00:00,-1.7336575612171846e-08,-8.55802519439303e-09,-8.778550417778812e-09,86.92797878309516,63.07632020456369
2026-06-17T03:00:00+00:00,-1.752868373359438e-08,-8.566491780030541e-09,-8.962191953563838e-09,87.10829963790407,63.26738225276269
2026-06-17T03:01:00+00:00,-1.7719282124112606e-08,-8.574438219074661e-09,-9.144843905037944e-09,87.28839242314261,63.458362438738774
2026-06-17T03:02:00+00:00,-1.7908364692989025e-08,-8.581866070938452e-09,-9.326498622050571e-09,87.46825559553434,63.649259984948785
2026-06-17T03:03:00+00:00,-1.8095925462831797e-08,-8.588776932118824e-09,-9.507148530712974e-09,87.64788760412563,63.84007411368516
2026-06-17T03:04:00+00:00,-1.8281958567733452e-08,-8.595172435950999e-09,-9.686786131782455e-09,87.82728688821781,64.03080404485684
2026-06-17T03:05:00+00:00,-1.846645825493714e-08,-8.60105425249948e-09,-9.865404002437657e-09,88.00645187865119,64.22144899733698
2026-06-17T03:06:00+00:00,-1.8649419006952054e-08,-8.606424091804844e-09,-1.004299491514721e-08,88.1853811173055,64.4120083163418
2026-06-17T03:07:00+00:00,-1.8830835051709537e-08,-8.611283689644375e-09,-1.021955136206516e-08,88.36407277692898,64.60248096189935
2026-06-17T03:08:00+00:00,-1.9010701100398883e-08,-8.615634828997159e-09,-1.0395066271401725e-08,88.54252538231962,64.79286627702609
2026-06-17T03:09:00+00:00,-1.9189011853744285e-08,-8.619479325067827e-09,-1.0569532528676459e-08,88.72073732816533,64.98316347419767
